TimeStamp;1RC201(w.m-2);1RC201(C);1RC202(w.m-2);1RC202(C);1RC203(w.m-2);1RC203(C);1RC204(w.m-2);1RC204(C);1RC205(w.m-2);1RC205(C);1RC206(w.m-2);1RC206(C);1RC207(w.m-2);1RC207(C);1RC208(w.m-2);1RC208(C);1RC209(w.m-2);1RC209(C);1RC210(w.m-2);1RC210(C)
2021_05_08 00:12:14;0,57;13,38;0,57;13,41;0,73;13,23;0,57;13,39;1,28;11,08;0,62;13,50;2,52;13,81;0,00;13,85;0,78;13,39;0,69;13,77
2021_05_08 00:12:19;0,57;13,37;0,57;13,41;0,73;13,23;0,59;13,39;1,30;11,08;0,64;13,49;3,06;13,81;0,00;13,85;0,80;13,39;0,69;13,77
2021_05_08 00:12:24;0,57;13,37;0,57;13,41;0,73;13,22;0,57;13,39;1,26;11,08;0,53;13,49;2,61;13,81;0,00;13,85;0,78;13,39;0,71;13,76
2021_05_08 00:12:29;0,57;13,37;0,57;13,41;0,73;13,22;0,59;13,39;1,28;11,08;0,78;13,48;2,42;13,81;0,00;13,85;0,78;13,39;0,71;13,76
2021_05_08 00:12:34;0,57;13,36;0,57;13,40;0,71;13,22;0,59;13,38;1,26;11,07;0,64;13,48;2,38;13,81;0,00;13,84;0,80;13,38;0,89;13,76
2021_05_08 00:12:39;0,57;13,36;0,57;13,40;0,73;13,21;0,57;13,38;1,28;11,07;0,78;13,48;2,40;13,80;0,00;13,84;0,80;13,38;0,87;13,76
2021_05_08 00:12:44;0,59;13,36;0,57;13,40;0,73;13,21;0,57;13,38;1,30;11,07;0,78;13,48;2,93;13,80;0,00;13,84;0,80;13,38;0,71;13,76
2021_05_08 00:12:49;0,57;13,35;0,57;13,40;0,73;13,21;0,59;13,37;1,30;11,06;0,64;13,48;2,40;13,79;0,00;13,83;0,80;13,37;0,87;13,76
2021_05_08 00:12:54;0,57;13,35;0,57;13,39;0,73;13,21;0,57;13,37;1,30;11,06;0,64;13,47;2,52;13,79;0,00;13,83;0,78;13,37;1,03;13,75
2021_05_08 00:12:59;0,57;13,35;0,57;13,39;0,75;13,20;0,57;13,37;1,30;11,06;0,50;13,47;2,52;13,79;0,00;13,83;0,80;13,37;0,85;13,75
2021_05_08 00:13:04;0,59;13,35;0,57;13,39;0,71;13,20;0,57;13,37;1,33;11,06;0,53;13,47;2,54;13,79;0,00;13,83;0,94;13,37;0,87;13,75
2021_05_08 00:13:09;0,57;13,34;0,59;13,39;0,71;13,20;0,57;13,37;1,26;11,05;0,64;13,47;2,42;13,78;0,00;13,83;0,96;13,36;0,85;13,75
2021_05_08 00:13:14;0,57;13,34;0,57;13,39;0,73;13,20;0,59;13,36;1,28;11,05;0,53;13,47;2,90;13,78;0,00;13,82;0,80;13,36;0,85;13,74
2021_05_08 00:13:19;0,57;13,34;0,57;13,38;0,75;13,20;0,57;13,36;1,28;11,05;0,64;13,46;2,40;13,78;0,00;13,82;0,75;13,36;0,69;13,74
2021_05_08 00:13:24;0,57;13,34;0,57;13,38;0,73;13,20;0,57;13,35;1,30;11,04;0,53;13,46;2,40;13,78;0,00;13,82;0,78;13,36;0,71;13,74
2021_05_08 00:13:29;0,57;13,33;0,57;13,38;0,71;13,19;0,57;13,35;1,30;11,04;0,78;13,46;2,17;13,77;0,00;13,82;0,80;13,35;0,71;13,73
2021_05_08 00:13:34;0,57;13,33;0,57;13,38;0,73;13,19;0,57;13,35;1,33;11,04;0,64;13,45;2,38;13,77;0,00;13,81;0,75;13,35;0,69;13,73
2021_05_08 00:13:39;0,57;13,33;0,57;13,37;0,73;13,19;0,57;13,34;1,33;11,03;0,62;13,45;2,38;13,77;0,00;13,81;0,94;13,34;0,87;13,73
2021_05_08 00:13:44;0,57;13,32;0,57;13,37;0,73;13,18;0,59;13,34;1,28;11,03;0,78;13,45;2,38;13,76;0,00;13,80;0,78;13,34;0,71;13,73
2021_05_08 00:13:49;0,57;13,32;0,57;13,36;0,73;13,18;0,57;13,34;1,33;11,02;0,78;13,45;2,40;13,77;0,00;13,81;0,80;13,34;0,71;13,73
2021_05_08 00:13:54;0,59;13,32;0,57;13,36;0,73;13,18;0,57;13,34;1,30;11,02;0,64;13,45;2,93;13,76;0,00;13,80;0,78;13,34;0,73;13,72
2021_05_08 00:13:59;0,57;13,32;0,57;13,36;0,73;13,18;0,59;13,34;1,28;11,01;0,53;13,44;2,38;13,76;0,00;13,80;0,80;13,34;0,69;13,72
2021_05_08 00:14:04;0,57;13,31;0,57;13,36;0,73;13,18;0,59;13,33;1,30;11,01;0,62;13,44;2,74;13,76;0,00;13,80;0,80;13,33;0,73;13,72
2021_05_08 00:14:09;0,59;13,31;0,57;13,36;0,73;13,17;0,57;13,33;1,26;11,01;0,64;13,44;2,38;13,75;0,00;13,80;0,78;13,33;0,82;13,71
2021_05_08 00:14:14;0,59;13,31;0,57;13,35;0,71;13,18;0,57;13,33;1,33;11,01;0,64;13,44;2,47;13,75;0,00;13,79;0,80;13,33;0,73;13,71
2021_05_08 00:14:19;0,59;13,31;0,57;13,35;0,71;13,17;0,57;13,33;1,30;11,00;0,53;13,43;2,42;13,75;0,00;13,79;0,78;13,33;0,71;13,71
2021_05_08 00:14:24;0,57;13,31;0,57;13,35;0,73;13,17;0,59;13,33;1,26;11,00;0,62;13,43;2,56;13,75;0,00;13,79;0,78;13,33;0,82;13,70
2021_05_08 00:14:29;0,57;13,31;0,55;13,35;0,73;13,17;0,59;13,32;1,33;11,00;0,78;13,43;2,93;13,75;0,00;13,79;0,78;13,32;0,71;13,70
2021_05_08 00:14:34;0,57;13,30;0,57;13,35;0,73;13,16;0,59;13,33;1,30;10,99;0,62;13,43;2,17;13,74;0,00;13,79;0,78;13,32;0,87;13,70
2021_05_08 00:14:39;0,57;13,30;0,57;13,35;0,73;13,16;0,59;13,32;1,28;10,99;0,53;13,43;2,49;13,74;0,00;13,79;0,80;13,32;1,05;13,70
2021_05_08 00:14:44;0,57;13,30;0,57;13,34;0,73;13,16;0,59;13,32;1,28;10,99;0,53;13,43;2,29;13,74;0,00;13,78;0,78;13,32;0,71;13,70
2021_05_08 00:14:49;0,57;13,30;0,57;13,34;0,73;13,16;0,57;13,32;1,30;10,99;0,64;13,42;2,79;13,74;0,00;13,79;0,80;13,32;0,71;13,70
2021_05_08 00:14:54;0,57;13,31;0,57;13,34;0,73;13,16;0,57;13,32;1,33;10,99;0,78;13,42;2,08;13,74;0,00;13,79;0,78;13,32;0,71;13,69
2021_05_08 00:14:59;0,57;13,30;0,57;13,34;0,73;13,16;0,59;13,32;1,30;10,99;0,53;13,42;2,38;13,74;0,00;13,79;0,96;13,32;0,69;13,69
2021_05_08 00:15:04;0,57;13,31;0,57;13,34;0,73;13,15;0,59;13,32;1,30;11,00;0,64;13,42;2,45;13,74;0,00;13,78;0,78;13,32;0,71;13,69
2021_05_08 00:15:09;0,57;13,31;0,57;13,34;0,73;13,15;0,57;13,32;1,30;11,00;0,64;13,41;2,77;13,74;0,00;13,79;0,78;13,32;0,71;13,69
2021_05_08 00:15:14;0,57;13,31;0,59;13,34;0,73;13,15;0,57;13,33;1,30;11,00;0,64;13,41;2,81;13,75;0,00;13,79;0,80;13,32;0,71;13,69
2021_05_08 00:15:19;0,59;13,32;0,57;13,34;0,73;13,15;0,57;13,33;1,28;11,00;0,64;13,41;2,45;13,74;0,00;13,79;0,75;13,33;0,71;13,69
2021_05_08 00:15:24;0,57;13,32;0,57;13,34;0,71;13,15;0,59;13,33;1,35;11,00;0,53;13,41;2,74;13,74;0,00;13,79;0,94;13,33;0,71;13,69
2021_05_08 00:15:29;0,57;13,33;0,57;13,34;0,71;13,15;0,57;13,33;1,28;11,00;0,53;13,41;2,77;13,74;0,00;13,79;0,80;13,33;0,71;13,69
2021_05_08 00:15:34;0,57;13,33;0,57;13,34;0,73;13,15;0,57;13,34;1,28;11,01;0,53;13,41;2,56;13,75;0,00;13,80;0,78;13,33;0,87;13,69
2021_05_08 00:15:39;0,57;13,33;0,57;13,34;0,71;13,15;0,59;13,34;1,33;11,01;0,64;13,41;2,40;13,75;0,00;13,80;0,78;13,34;0,71;13,69
2021_05_08 00:15:44;0,57;13,33;0,57;13,34;0,73;13,14;0,59;13,34;1,30;11,02;0,64;13,41;2,86;13,76;0,00;13,80;0,80;13,34;0,69;13,69
2021_05_08 00:15:49;0,57;13,34;0,57;13,34;0,73;13,15;0,57;13,34;1,28;11,02;0,53;13,41;2,31;13,75;0,00;13,80;0,78;13,34;0,71;13,69
2021_05_08 00:15:54;0,57;13,34;0,57;13,34;0,71;13,14;0,57;13,34;1,33;11,02;0,62;13,41;2,40;13,76;0,00;13,80;0,78;13,35;0,69;13,69
2021_05_08 00:15:59;0,57;13,34;0,57;13,34;0,73;13,14;0,57;13,34;1,28;11,02;0,64;13,41;2,56;13,76;0,00;13,80;0,78;13,35;0,71;13,69
2021_05_08 00:16:04;0,57;13,35;0,57;13,34;0,73;13,15;0,59;13,34;1,30;11,02;0,78;13,41;2,40;13,76;0,00;13,80;0,78;13,35;0,73;13,69
2021_05_08 00:16:09;0,57;13,35;0,57;13,34;0,73;13,15;0,57;13,35;1,28;11,03;0,64;13,41;2,17;13,77;0,00;13,81;0,80;13,35;0,87;13,69
2021_05_08 00:16:14;0,55;13,35;0,57;13,35;0,73;13,14;0,59;13,35;1,26;11,02;0,62;13,40;2,40;13,77;0,00;13,81;0,96;13,35;0,71;13,68
2021_05_08 00:16:19;0,57;13,35;0,57;13,34;0,75;13,15;0,59;13,35;1,30;11,02;0,53;13,41;2,56;13,77;0,00;13,80;0,92;13,35;0,69;13,69
2021_05_08 00:16:24;0,57;13,35;0,57;13,34;0,73;13,14;0,57;13,35;1,28;11,01;0,53;13,40;2,52;13,76;0,00;13,81;0,94;13,35;0,71;13,68
2021_05_08 00:16:29;0,57;13,35;0,57;13,35;0,75;13,14;0,57;13,35;1,28;11,01;0,78;13,40;2,47;13,77;0,00;13,80;0,80;13,36;0,71;13,68
2021_05_08 00:16:34;0,57;13,35;0,57;13,35;0,73;13,14;0,57;13,35;1,30;11,01;0,78;13,40;2,17;13,77;0,00;13,81;0,78;13,36;0,71;13,69
2021_05_08 00:16:39;0,59;13,36;0,57;13,34;0,71;13,14;0,57;13,35;1,28;11,00;0,53;13,40;2,42;13,77;0,00;13,81;0,78;13,36;0,71;13,69
2021_05_08 00:16:44;0,57;13,36;0,57;13,35;0,71;13,14;0,57;13,35;1,26;11,00;0,53;13,40;3,00;13,77;0,00;13,81;0,80;13,36;0,82;13,68
2021_05_08 00:16:49;0,57;13,36;0,57;13,34;0,73;13,14;0,59;13,35;1,28;11,01;0,64;13,40;2,54;13,78;0,00;13,81;0,78;13,36;0,71;13,69
2021_05_08 00:16:54;0,57;13,37;0,57;13,34;0,73;13,14;0,57;13,36;1,30;11,00;0,78;13,40;2,22;13,78;0,00;13,81;0,80;13,36;0,87;13,69
2021_05_08 00:16:59;0,57;13,37;0,57;13,35;0,73;13,14;0,59;13,36;1,28;11,01;0,62;13,40;2,49;13,78;0,00;13,81;0,78;13,37;0,71;13,68
2021_05_08 00:17:04;0,57;13,37;0,57;13,34;0,73;13,14;0,59;13,36;1,28;11,02;0,53;13,40;2,52;13,78;0,00;13,81;0,78;13,37;0,69;13,69
2021_05_08 00:17:09;0,57;13,38;0,57;13,35;0,73;13,14;0,59;13,37;1,28;11,02;0,53;13,40;2,88;13,78;0,00;13,81;0,78;13,37;0,87;13,69
2021_05_08 00:17:14;0,57;13,38;0,57;13,35;0,71;13,14;0,57;13,37;1,33;11,04;0,53;13,40;2,49;13,78;0,00;13,82;0,94;13,38;0,71;13,69
2021_05_08 00:17:19;0,57;13,38;0,59;13,35;0,73;13,14;0,57;13,37;1,28;11,04;0,62;13,40;2,38;13,79;0,00;13,82;0,96;13,38;0,71;13,69
2021_05_08 00:17:24;0,57;13,39;0,57;13,35;0,73;13,14;0,59;13,38;1,28;11,05;0,53;13,40;2,49;13,79;0,00;13,82;0,80;13,38;0,69;13,69
2021_05_08 00:17:29;0,57;13,39;0,57;13,35;0,73;13,14;0,57;13,38;1,28;11,05;0,64;13,40;2,40;13,79;0,00;13,82;0,78;13,39;0,71;13,69
2021_05_08 00:17:34;0,57;13,40;0,57;13,35;0,71;13,15;0,57;13,39;1,26;11,06;0,78;13,40;2,10;13,79;0,00;13,82;0,78;13,38;0,85;13,69
2021_05_08 00:17:39;0,57;13,40;0,57;13,36;0,73;13,15;0,59;13,39;1,30;11,06;0,64;13,40;2,47;13,79;0,00;13,83;0,94;13,39;0,71;13,69
2021_05_08 00:17:44;0,57;13,40;0,57;13,35;0,73;13,15;0,57;13,39;1,30;11,06;0,62;13,40;2,33;13,80;0,00;13,83;0,78;13,40;0,71;13,69
2021_05_08 00:17:49;0,57;13,40;0,57;13,36;0,73;13,15;0,57;13,39;1,28;11,06;0,53;13,40;2,10;13,80;0,00;13,83;0,78;13,40;0,71;13,70
2021_05_08 00:17:54;0,57;13,41;0,57;13,36;0,73;13,15;0,59;13,39;1,30;11,06;0,62;13,40;2,56;13,80;0,00;13,83;0,94;13,40;0,73;13,69
2021_05_08 00:17:59;0,57;13,41;0,57;13,36;0,71;13,15;0,57;13,40;1,30;11,06;0,78;13,40;3,34;13,80;0,00;13,83;0,80;13,40;0,73;13,69
2021_05_08 00:18:04;0,57;13,41;0,57;13,36;0,73;13,15;0,57;13,40;1,33;11,05;0,53;13,40;2,38;13,80;0,00;13,84;0,98;13,40;0,73;13,69
2021_05_08 00:18:09;0,57;13,42;0,59;13,36;0,73;13,15;0,57;13,40;1,28;11,04;0,78;13,40;2,45;13,80;0,00;13,84;0,96;13,40;0,87;13,70
2021_05_08 00:18:14;0,57;13,42;0,57;13,36;0,73;13,15;0,57;13,41;1,28;11,04;0,64;13,40;2,45;13,81;0,00;13,84;0,80;13,41;0,71;13,70
2021_05_08 00:18:19;0,57;13,42;0,57;13,36;0,73;13,15;0,57;13,41;1,28;11,04;0,64;13,40;2,40;13,81;0,00;13,84;0,78;13,41;0,85;13,70
2021_05_08 00:18:24;0,57;13,43;0,57;13,36;0,73;13,15;0,59;13,41;1,26;11,03;0,78;13,40;2,93;13,81;0,00;13,85;0,78;13,42;0,69;13,70
2021_05_08 00:18:29;0,57;13,43;0,57;13,36;0,71;13,15;0,57;13,41;1,35;11,03;0,64;13,40;2,70;13,81;0,00;13,85;0,78;13,42;0,71;13,69
2021_05_08 00:18:34;0,59;13,43;0,57;13,36;0,71;13,15;0,59;13,42;1,28;11,03;0,78;13,40;2,84;13,81;0,00;13,85;0,78;13,42;0,69;13,70
2021_05_08 00:18:39;0,57;13,43;0,57;13,36;0,71;13,15;0,59;13,42;1,26;11,03;0,64;13,40;2,40;13,81;0,00;13,85;0,78;13,42;0,87;13,70
2021_05_08 00:18:44;0,57;13,44;0,59;13,36;0,73;13,15;0,59;13,42;1,28;11,02;0,64;13,40;2,15;13,81;0,00;13,85;0,78;13,42;0,87;13,70
2021_05_08 00:18:49;0,59;13,44;0,57;13,36;0,73;13,16;0,57;13,42;1,35;11,03;0,53;13,40;2,40;13,81;0,00;13,85;0,94;13,42;0,71;13,70
2021_05_08 00:18:54;0,57;13,44;0,57;13,36;0,73;13,15;0,59;13,43;1,30;11,02;0,50;13,40;2,29;13,81;0,00;13,85;0,92;13,42;0,85;13,70
2021_05_08 00:18:59;0,57;13,44;0,57;13,36;0,73;13,16;0,57;13,42;1,30;11,03;0,64;13,40;2,49;13,81;0,00;13,85;0,78;13,42;0,71;13,70
2021_05_08 00:19:04;0,57;13,44;0,57;13,36;0,71;13,16;0,59;13,43;1,33;11,02;0,64;13,40;2,17;13,81;0,00;13,86;0,78;13,42;0,71;13,70
2021_05_08 00:19:09;0,59;13,45;0,57;13,36;0,71;13,16;0,57;13,43;1,28;11,03;0,64;13,40;2,49;13,81;0,00;13,86;1,14;13,42;0,73;13,70
2021_05_08 00:19:14;0,59;13,45;0,57;13,36;0,73;13,16;0,57;13,43;1,28;11,03;0,78;13,40;2,81;13,81;0,00;13,85;0,80;13,42;0,85;13,70
2021_05_08 00:19:19;0,59;13,45;0,57;13,36;0,71;13,16;0,57;13,43;1,28;11,04;0,78;13,40;2,45;13,81;0,00;13,86;0,75;13,42;0,85;13,70
2021_05_08 00:19:24;0,59;13,45;0,57;13,36;0,73;13,16;0,59;13,43;1,28;11,04;0,53;13,40;2,52;13,81;0,00;13,85;0,80;13,42;0,71;13,69
2021_05_08 00:19:29;0,57;13,45;0,57;13,36;0,73;13,15;0,59;13,43;1,30;11,04;0,64;13,40;3,50;13,81;0,00;13,86;1,14;13,42;0,71;13,70
2021_05_08 00:19:34;0,57;13,45;0,57;13,36;0,73;13,16;0,57;13,43;1,30;11,05;0,78;13,39;2,58;13,81;0,00;13,86;0,98;13,42;0,73;13,69
2021_05_08 00:19:39;0,57;13,45;0,59;13,36;0,75;13,16;0,59;13,43;1,26;11,04;0,62;13,40;2,42;13,82;0,00;13,85;0,80;13,42;0,71;13,69
2021_05_08 00:19:44;0,57;13,45;0,59;13,36;0,71;13,16;0,59;13,43;1,24;11,04;0,64;13,39;2,45;13,81;0,00;13,86;0,96;13,42;0,69;13,69
2021_05_08 00:19:49;0,57;13,45;0,57;13,36;0,71;13,16;0,57;13,43;1,33;11,04;0,64;13,39;2,26;13,81;0,00;13,85;0,78;13,42;0,69;13,69
2021_05_08 00:19:54;0,57;13,45;0,57;13,36;0,73;13,16;0,57;13,43;1,33;11,04;0,80;13,39;2,20;13,81;0,00;13,86;0,82;13,42;1,08;13,69
2021_05_08 00:19:59;0,57;13,45;0,57;13,36;0,73;13,16;0,57;13,43;1,30;11,04;0,53;13,39;2,42;13,81;0,00;13,85;0,96;13,42;0,73;13,69
2021_05_08 00:20:04;0,57;13,45;0,57;13,36;0,71;13,16;0,57;13,43;1,30;11,04;0,53;13,39;2,42;13,81;0,00;13,85;0,80;13,42;0,71;13,69
2021_05_08 00:20:09;0,57;13,45;0,57;13,36;0,73;13,15;0,57;13,43;1,30;11,04;0,78;13,39;2,52;13,82;0,00;13,85;0,78;13,42;0,73;13,69
2021_05_08 00:20:14;0,59;13,44;0,57;13,36;0,73;13,15;0,57;13,42;1,30;11,03;0,53;13,39;2,52;13,81;0,00;13,85;0,80;13,42;0,85;13,69
2021_05_08 00:20:19;0,59;13,45;0,57;13,36;0,75;13,15;0,57;13,42;1,30;11,02;0,53;13,39;2,24;13,81;0,00;13,85;0,96;13,42;0,89;13,69
2021_05_08 00:20:24;0,57;13,45;0,57;13,36;0,73;13,15;0,57;13,43;1,28;11,02;0,78;13,39;2,38;13,81;0,00;13,85;0,78;13,42;0,85;13,69
2021_05_08 00:20:29;0,59;13,45;0,57;13,36;0,75;13,15;0,57;13,42;1,28;11,02;0,64;13,39;2,45;13,81;0,00;13,85;0,78;13,42;0,69;13,69
2021_05_08 00:20:34;0,57;13,45;0,57;13,35;0,73;13,15;0,59;13,43;1,33;11,02;0,62;13,39;2,40;13,81;0,00;13,85;0,78;13,42;0,71;13,68
2021_05_08 00:20:39;0,57;13,45;0,57;13,36;0,75;13,15;0,59;13,43;1,28;11,01;0,64;13,38;2,88;13,81;0,00;13,85;0,80;13,42;0,71;13,69
2021_05_08 00:20:44;0,57;13,45;0,57;13,35;0,73;13,15;0,59;13,43;1,26;11,00;0,64;13,38;2,38;13,81;0,00;13,85;0,78;13,42;0,85;13,68
2021_05_08 00:20:49;0,57;13,45;0,59;13,36;0,75;13,14;0,57;13,43;1,28;11,00;0,53;13,38;2,47;13,81;0,00;13,85;0,80;13,42;0,85;13,68
2021_05_08 00:20:54;0,59;13,45;0,57;13,36;0,75;13,14;0,59;13,43;1,33;11,00;0,64;13,38;2,17;13,81;0,00;13,85;0,78;13,42;0,87;13,68
2021_05_08 00:20:59;0,59;13,45;0,57;13,36;0,71;13,15;0,57;13,43;1,28;11,00;0,64;13,38;2,36;13,81;0,00;13,85;0,75;13,42;0,71;13,68
2021_05_08 00:21:04;0,59;13,45;0,57;13,35;0,73;13,14;0,59;13,42;1,28;11,00;0,64;13,38;2,42;13,81;0,00;13,85;1,19;13,42;0,73;13,68
2021_05_08 00:21:09;0,57;13,45;0,57;13,36;0,75;13,14;0,57;13,43;1,28;11,00;0,64;13,38;2,40;13,81;0,00;13,85;0,80;13,42;0,71;13,68
2021_05_08 00:21:14;0,57;13,45;0,57;13,36;0,73;13,14;0,57;13,43;1,33;11,00;0,64;13,38;2,58;13,81;0,00;13,85;0,96;13,42;0,71;13,68
2021_05_08 00:21:19;0,57;13,45;0,57;13,35;0,71;13,14;0,57;13,42;1,33;11,01;0,53;13,38;2,54;13,81;0,00;13,85;0,78;13,42;0,71;13,68
2021_05_08 00:21:24;0,57;13,45;0,57;13,35;0,73;13,14;0,59;13,42;1,35;11,01;0,64;13,38;2,22;13,81;0,00;13,85;0,80;13,42;0,71;13,68
2021_05_08 00:21:29;0,59;13,45;0,57;13,35;0,73;13,14;0,57;13,42;1,26;11,02;0,64;13,38;2,95;13,80;0,00;13,85;0,80;13,42;0,85;13,68
2021_05_08 00:21:34;0,57;13,45;0,57;13,35;0,73;13,14;0,59;13,42;1,28;11,02;0,64;13,37;2,40;13,81;0,00;13,84;0,98;13,41;0,71;13,68
2021_05_08 00:21:39;0,59;13,44;0,57;13,36;0,73;13,14;0,59;13,42;1,26;11,01;0,64;13,37;2,88;13,80;0,00;13,84;0,78;13,41;0,71;13,67
2021_05_08 00:21:44;0,57;13,44;0,57;13,35;0,73;13,14;0,59;13,41;1,33;11,02;0,62;13,37;2,31;13,80;0,00;13,84;1,12;13,41;0,73;13,67
2021_05_08 00:21:49;0,57;13,44;0,57;13,35;0,75;13,13;0,59;13,41;1,30;11,02;0,53;13,37;2,61;13,79;0,00;13,83;0,78;13,40;0,87;13,67
2021_05_08 00:21:54;0,59;13,43;0,57;13,35;0,75;13,13;0,59;13,40;1,30;11,02;0,50;13,37;3,25;13,79;0,00;13,82;0,78;13,40;0,71;13,67
2021_05_08 00:21:59;0,59;13,41;0,57;13,34;0,75;13,13;0,57;13,39;1,28;11,00;0,64;13,36;2,47;13,78;0,00;13,82;0,80;13,39;0,71;13,66
2021_05_08 00:22:04;0,57;13,41;0,57;13,34;0,73;13,12;0,57;13,38;1,33;10,99;0,78;13,36;2,54;13,78;0,00;13,81;0,78;13,38;0,71;13,66
2021_05_08 00:22:09;0,57;13,40;0,57;13,33;0,73;13,12;0,57;13,37;1,28;10,98;0,53;13,35;2,08;13,76;0,00;13,80;0,96;13,37;0,89;13,65
2021_05_08 00:22:14;0,57;13,39;0,57;13,33;0,73;13,11;0,59;13,37;1,30;10,98;0,64;13,34;2,52;13,76;0,00;13,80;0,78;13,37;0,71;13,65
2021_05_08 00:22:19;0,57;13,38;0,57;13,32;0,73;13,11;0,57;13,35;1,30;10,96;0,64;13,33;2,38;13,75;0,00;13,78;0,96;13,36;0,71;13,64
2021_05_08 00:22:24;0,57;13,37;0,57;13,32;0,73;13,10;0,57;13,35;1,30;10,95;0,53;13,33;2,95;13,75;0,00;13,78;0,96;13,35;0,71;13,63
2021_05_08 00:22:29;0,59;13,36;0,57;13,31;0,73;13,10;0,57;13,34;1,30;10,95;0,78;13,33;2,42;13,74;0,00;13,77;0,80;13,34;0,71;13,63
2021_05_08 00:22:34;0,57;13,35;0,57;13,30;0,73;13,09;0,71;13,33;1,28;10,94;0,53;13,32;2,42;13,73;0,00;13,76;0,78;13,33;0,87;13,62
2021_05_08 00:22:39;0,57;13,34;0,57;13,30;0,73;13,08;0,59;13,32;1,28;10,93;0,64;13,31;2,15;13,72;0,00;13,75;0,80;13,32;0,71;13,61
2021_05_08 00:22:44;0,57;13,33;0,57;13,29;0,73;13,08;0,57;13,31;1,28;10,92;0,64;13,31;2,68;13,71;0,00;13,75;0,96;13,32;0,71;13,61
2021_05_08 00:22:49;0,59;13,33;0,57;13,28;0,73;13,07;0,59;13,30;1,26;10,92;0,53;13,30;2,22;13,71;0,00;13,74;0,80;13,31;0,85;13,60
2021_05_08 00:22:54;0,57;13,32;0,57;13,28;0,73;13,07;0,59;13,30;1,28;10,91;0,78;13,30;2,56;13,70;0,00;13,73;1,10;13,30;0,71;13,60
2021_05_08 00:22:59;0,57;13,31;0,57;13,28;0,73;13,07;0,59;13,30;1,30;10,91;0,64;13,30;2,63;13,70;0,00;13,72;0,78;13,30;0,69;13,60
2021_05_08 00:23:04;0,57;13,31;0,57;13,28;0,73;13,06;0,59;13,28;1,33;10,91;0,64;13,29;2,45;13,70;0,00;13,72;0,78;13,29;0,85;13,59
2021_05_08 00:23:09;0,57;13,30;0,57;13,27;0,75;13,06;0,59;13,28;1,26;10,92;0,53;13,29;2,08;13,69;0,00;13,71;0,80;13,28;0,71;13,59
2021_05_08 00:23:14;0,57;13,30;0,57;13,27;0,73;13,06;0,59;13,28;1,28;10,92;0,53;13,28;2,70;13,69;0,00;13,71;0,78;13,28;0,71;13,59
2021_05_08 00:23:19;0,57;13,29;0,57;13,27;0,73;13,05;0,59;13,27;1,26;10,92;0,53;13,28;2,84;13,69;0,00;13,71;0,80;13,28;0,85;13,58
2021_05_08 00:23:24;0,57;13,29;0,57;13,26;0,73;13,05;0,57;13,27;1,28;10,92;0,78;13,28;2,26;13,68;0,00;13,70;0,80;13,28;0,69;13,58
2021_05_08 00:23:29;0,57;13,29;0,57;13,26;0,73;13,05;0,59;13,26;1,28;10,92;0,64;13,28;2,45;13,68;0,00;13,70;0,78;13,28;0,85;13,58
2021_05_08 00:23:34;0,57;13,28;0,57;13,26;0,73;13,05;0,57;13,26;1,30;10,92;0,78;13,28;2,31;13,68;0,00;13,70;0,75;13,27;0,73;13,58
2021_05_08 00:23:39;0,57;13,28;0,57;13,26;0,73;13,04;0,57;13,25;1,33;10,92;0,62;13,27;2,45;13,68;0,00;13,69;0,78;13,27;0,69;13,57
2021_05_08 00:23:44;0,59;13,27;0,57;13,25;0,73;13,04;0,57;13,25;1,26;10,93;0,53;13,27;2,24;13,67;0,00;13,68;0,78;13,26;0,85;13,57
2021_05_08 00:23:49;0,57;13,27;0,57;13,25;0,73;13,04;0,57;13,25;1,33;10,93;0,53;13,26;2,20;13,67;0,00;13,68;0,78;13,26;0,71;13,57
2021_05_08 00:23:54;0,57;13,27;0,57;13,25;0,73;13,04;0,59;13,24;1,30;10,93;0,53;13,26;2,70;13,66;0,00;13,68;0,96;13,26;0,73;13,57
2021_05_08 00:23:59;0,57;13,26;0,59;13,25;0,71;13,04;0,59;13,24;1,30;10,93;0,53;13,26;2,45;13,66;0,00;13,67;0,80;13,25;0,71;13,57
2021_05_08 00:24:04;0,57;13,26;0,57;13,24;0,73;13,03;0,59;13,24;1,28;10,93;0,78;13,26;3,00;13,66;0,00;13,67;0,78;13,25;0,71;13,56
2021_05_08 00:24:09;0,57;13,26;0,59;13,24;0,73;13,03;0,59;13,23;1,28;10,94;0,53;13,26;2,47;13,66;0,00;13,67;1,14;13,25;0,69;13,56
2021_05_08 00:24:14;0,57;13,26;0,55;13,24;0,73;13,03;0,59;13,23;1,33;10,94;0,53;13,25;2,90;13,66;0,00;13,66;0,78;13,25;0,71;13,56
2021_05_08 00:24:19;0,57;13,26;0,57;13,24;0,73;13,03;0,57;13,23;1,33;10,94;0,64;13,25;3,16;13,66;0,00;13,66;0,80;13,24;0,71;13,56
2021_05_08 00:24:24;0,57;13,25;0,57;13,24;0,75;13,03;0,57;13,23;1,33;10,94;0,64;13,25;2,47;13,65;0,00;13,66;0,78;13,24;0,87;13,55
2021_05_08 00:24:29;0,57;13,25;0,57;13,24;0,73;13,03;0,59;13,22;1,30;10,95;0,78;13,25;3,02;13,65;0,00;13,66;0,96;13,23;0,69;13,55
