TimeStamp;1TE101(C);1TE102(C);1TE103(C);1TE104(C);1TE105(C);1TE106(C);1TE107(C);1TE108(C);1TE109(C);1TE110(C);1TE111;1TE112(C);1TE113(C);1TE114(C);1TE115(C)
2021_05_08 00:15:44;12,90;11,60;11,20;11,40;11,30;12,70;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:15:49;12,90;11,60;11,10;11,30;11,30;12,80;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:15:54;12,90;11,60;11,10;11,40;11,30;12,80;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:15:59;12,90;11,60;11,10;11,40;11,30;12,70;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:16:04;12,90;11,60;11,10;11,40;11,30;12,70;12,70;12,40;12,50;12,70;14,70;14,50;14,30;14,50;14,60
2021_05_08 00:16:09;12,90;11,60;11,20;11,40;11,30;12,70;12,80;12,40;12,50;12,70;14,70;14,50;14,30;14,50;14,60
2021_05_08 00:16:14;12,90;11,60;11,10;11,40;11,30;12,70;12,80;12,30;12,50;12,70;14,70;14,50;14,30;14,50;14,60
2021_05_08 00:16:19;12,90;11,60;11,10;11,30;11,30;12,70;12,70;12,40;12,50;12,70;14,70;14,50;14,30;14,50;14,60
2021_05_08 00:16:24;12,90;11,60;11,10;11,30;11,30;12,70;12,80;12,40;12,50;12,70;14,80;14,60;14,30;14,50;14,60
2021_05_08 00:16:29;12,90;11,60;11,10;11,30;11,30;12,80;12,80;12,40;12,50;12,70;14,80;14,50;14,30;14,50;14,60
2021_05_08 00:16:34;12,90;11,60;11,20;11,30;11,30;12,70;12,70;12,30;12,50;12,70;14,70;14,50;14,30;14,50;14,60
2021_05_08 00:16:39;12,90;11,60;11,10;11,30;11,30;12,60;12,60;12,30;12,40;12,60;14,70;14,50;14,30;14,50;14,60
2021_05_08 00:16:44;12,90;11,50;11,10;11,30;11,30;12,70;12,70;12,30;12,40;12,60;14,70;14,50;14,30;14,40;14,60
2021_05_08 00:16:49;12,90;11,60;11,10;11,30;11,30;12,60;12,60;12,30;12,40;12,60;14,60;14,40;14,30;14,40;14,60
2021_05_08 00:16:54;12,90;11,60;11,10;11,30;11,30;12,60;12,60;12,30;12,40;12,60;14,60;14,40;14,20;14,40;14,50
2021_05_08 00:16:59;12,90;11,60;11,10;11,30;11,30;12,60;12,60;12,30;12,40;12,60;14,60;14,40;14,20;14,40;14,50
2021_05_08 00:17:04;12,90;11,60;11,10;11,20;11,20;12,60;12,60;12,30;12,40;12,60;14,60;14,40;14,20;14,40;14,50
2021_05_08 00:17:09;12,90;11,60;11,00;11,20;11,20;12,70;12,60;12,20;12,40;12,60;14,50;14,40;14,20;14,40;14,50
2021_05_08 00:17:14;12,90;11,60;11,00;11,20;11,20;12,70;12,60;12,20;12,40;12,60;14,50;14,40;14,20;14,40;14,50
2021_05_08 00:17:19;12,90;11,60;11,00;11,20;11,20;12,70;12,60;12,20;12,40;12,60;14,50;14,40;14,20;14,40;14,50
2021_05_08 00:17:24;13,00;11,60;11,00;11,20;11,20;12,70;12,60;12,20;12,40;12,60;14,50;14,40;14,20;14,40;14,50
2021_05_08 00:17:29;12,90;11,60;11,00;11,20;11,30;12,70;12,60;12,30;12,40;12,60;14,60;14,50;14,20;14,40;14,50
2021_05_08 00:17:34;12,90;11,60;11,00;11,20;11,20;12,70;12,60;12,30;12,30;12,60;14,60;14,50;14,20;14,40;14,50
2021_05_08 00:17:39;12,90;11,60;11,00;11,20;11,20;12,60;12,60;12,30;12,30;12,60;14,60;14,50;14,20;14,40;14,50
2021_05_08 00:17:44;12,90;11,60;11,00;11,20;11,30;12,60;12,50;12,30;12,30;12,60;14,60;14,50;14,20;14,40;14,50
2021_05_08 00:17:49;12,90;11,60;11,00;11,20;11,20;12,60;12,60;12,20;12,30;12,60;14,70;14,50;14,20;14,40;14,50
2021_05_08 00:17:54;12,90;11,60;11,00;11,20;11,20;12,60;12,60;12,30;12,30;12,60;14,70;14,50;14,30;14,40;14,50
2021_05_08 00:17:59;12,90;11,60;11,00;11,20;11,20;12,60;12,60;12,30;12,40;12,60;14,70;14,50;14,20;14,50;14,60
2021_05_08 00:18:04;12,90;11,60;11,00;11,20;11,20;12,60;12,60;12,30;12,40;12,60;14,70;14,50;14,30;14,40;14,60
2021_05_08 00:18:09;12,90;11,60;11,00;11,20;11,20;12,60;12,60;12,30;12,40;12,60;14,70;14,50;14,30;14,50;14,60
2021_05_08 00:18:14;12,90;11,60;11,00;11,20;11,20;12,60;12,60;12,30;12,40;12,60;14,70;14,50;14,30;14,40;14,60
2021_05_08 00:18:19;12,90;11,60;11,00;11,20;11,20;12,60;12,60;12,30;12,40;12,60;14,60;14,50;14,30;14,40;14,60
2021_05_08 00:18:24;12,90;11,60;11,00;11,20;11,20;12,60;12,60;12,30;12,40;12,60;14,60;14,50;14,20;14,40;14,60
2021_05_08 00:18:29;12,90;11,50;11,00;11,20;11,20;12,60;12,50;12,30;12,40;12,60;14,60;14,50;14,20;14,40;14,60
2021_05_08 00:18:34;12,90;11,50;11,00;11,20;11,20;12,50;12,50;12,20;12,30;12,60;14,60;14,50;14,20;14,40;14,50
2021_05_08 00:18:39;12,90;11,50;11,00;11,20;11,20;12,50;12,50;12,20;12,30;12,50;14,60;14,40;14,20;14,40;14,50
2021_05_08 00:18:44;12,90;11,50;11,00;11,20;11,20;12,50;12,50;12,20;12,30;12,50;14,60;14,40;14,20;14,40;14,50
2021_05_08 00:18:49;12,80;11,50;11,00;11,20;11,20;12,50;12,50;12,20;12,30;12,50;14,60;14,40;14,20;14,30;14,50
2021_05_08 00:18:54;12,90;11,50;11,00;11,20;11,20;12,50;12,50;12,20;12,30;12,50;14,50;14,40;14,20;14,30;14,50
2021_05_08 00:18:59;12,80;11,50;11,00;11,20;11,20;12,50;12,50;12,20;12,30;12,50;14,50;14,30;14,20;14,30;14,50
2021_05_08 00:19:04;12,90;11,50;11,00;11,10;11,20;12,60;12,50;12,20;12,20;12,50;14,50;14,40;14,20;14,30;14,50
2021_05_08 00:19:09;12,90;11,60;10,90;11,10;11,20;12,60;12,50;12,20;12,30;12,50;14,50;14,30;14,10;14,30;14,50
2021_05_08 00:19:14;12,80;11,50;10,90;11,10;11,10;12,60;12,50;12,20;12,30;12,50;14,50;14,30;14,10;14,30;14,50
2021_05_08 00:19:19;12,80;11,50;10,90;11,10;11,10;12,60;12,50;12,20;12,20;12,50;14,40;14,40;14,10;14,30;14,40
2021_05_08 00:19:24;12,80;11,50;10,90;11,10;11,10;12,60;12,50;12,20;12,20;12,50;14,40;14,30;14,10;14,20;14,40
2021_05_08 00:19:29;12,80;11,50;10,90;11,10;11,10;12,60;12,50;12,10;12,20;12,40;14,40;14,30;14,10;14,30;14,40
2021_05_08 00:19:34;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,40;14,30;14,10;14,30;14,40
2021_05_08 00:19:39;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,40;14,40;14,10;14,30;14,40
2021_05_08 00:19:44;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,40;14,40;14,10;14,30;14,40
2021_05_08 00:19:49;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,50;14,40;14,10;14,30;14,40
2021_05_08 00:19:54;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,50;14,40;14,10;14,30;14,40
2021_05_08 00:19:59;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,50;14,40;14,10;14,30;14,40
2021_05_08 00:20:04;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,50;14,40;14,10;14,30;14,50
2021_05_08 00:20:09;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,20;12,20;12,40;14,50;14,40;14,10;14,30;14,50
2021_05_08 00:20:14;12,80;11,40;10,90;11,10;11,10;12,50;12,50;12,20;12,20;12,50;14,50;14,40;14,10;14,30;14,40
2021_05_08 00:20:19;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,50;14,50;14,40;14,10;14,30;14,40
2021_05_08 00:20:24;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,20;12,20;12,50;14,50;14,40;14,10;14,30;14,40
2021_05_08 00:20:29;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,20;12,20;12,50;14,50;14,40;14,10;14,30;14,40
2021_05_08 00:20:34;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,20;12,20;12,50;14,50;14,40;14,10;14,30;14,40
2021_05_08 00:20:39;12,70;11,40;10,90;11,10;11,20;12,50;12,50;12,20;12,20;12,50;14,50;14,40;14,10;14,30;14,50
2021_05_08 00:20:44;12,70;11,40;10,90;11,10;11,20;12,50;12,50;12,20;12,20;12,50;14,50;14,40;14,20;14,30;14,50
2021_05_08 00:20:49;12,70;11,40;10,90;11,10;11,20;12,50;12,50;12,20;12,20;12,50;14,50;14,40;14,20;14,30;14,50
2021_05_08 00:20:54;12,80;11,40;10,90;11,10;11,20;12,50;12,40;12,10;12,20;12,40;14,50;14,40;14,10;14,20;14,50
2021_05_08 00:20:59;12,80;11,40;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,40;14,30;14,10;14,30;14,40
2021_05_08 00:21:04;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,40;14,40;14,10;14,30;14,40
2021_05_08 00:21:09;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,40;14,30;14,10;14,30;14,40
2021_05_08 00:21:14;12,80;11,50;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,40;14,30;14,10;14,30;14,40
2021_05_08 00:21:19;12,70;11,40;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,40;14,30;14,10;14,20;14,40
2021_05_08 00:21:24;12,70;11,40;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,40;14,30;14,10;14,20;14,40
2021_05_08 00:21:29;12,70;11,40;10,90;11,10;11,10;12,50;12,50;12,10;12,20;12,40;14,40;14,30;14,00;14,20;14,40
2021_05_08 00:21:34;12,60;11,40;10,90;11,00;11,10;12,50;12,50;12,10;12,10;12,40;14,40;14,30;14,00;14,20;14,40
2021_05_08 00:21:39;12,60;11,40;10,80;11,00;11,10;12,40;12,40;12,00;12,10;12,30;14,40;14,30;14,00;14,20;14,40
2021_05_08 00:21:44;12,60;11,30;10,90;11,00;11,10;12,40;12,40;12,00;12,10;12,30;14,40;14,30;14,10;14,20;14,40
2021_05_08 00:21:49;12,60;11,30;10,80;11,00;11,10;12,40;12,40;12,00;12,00;12,30;14,30;14,20;14,00;14,10;14,40
2021_05_08 00:21:54;12,60;11,30;10,80;11,00;11,10;12,40;12,40;12,00;12,00;12,30;14,30;14,20;14,00;14,20;14,30
2021_05_08 00:21:59;12,60;11,30;10,90;11,00;11,10;12,40;12,30;12,00;12,00;12,30;14,30;14,20;14,00;14,10;14,30
2021_05_08 00:22:04;12,60;11,30;10,80;11,00;11,00;12,30;12,30;12,00;12,00;12,30;14,30;14,20;14,00;14,10;14,30
2021_05_08 00:22:09;12,60;11,30;10,80;11,00;11,00;12,30;12,30;12,00;12,00;12,30;14,30;14,20;14,00;14,10;14,30
2021_05_08 00:22:14;12,60;11,30;10,80;11,00;11,00;12,30;12,30;12,00;12,00;12,30;14,30;14,20;13,90;14,10;14,30
2021_05_08 00:22:19;12,50;11,30;10,80;10,90;11,00;12,40;12,40;12,00;12,00;12,20;14,30;14,20;13,90;14,10;14,20
2021_05_08 00:22:24;12,50;11,30;10,80;10,90;11,00;12,30;12,40;12,00;12,00;12,20;14,30;14,20;13,90;14,10;14,20
2021_05_08 00:22:29;12,50;11,20;10,80;10,90;11,00;12,40;12,30;12,00;12,00;12,20;14,20;14,10;13,90;14,10;14,20
2021_05_08 00:22:34;12,50;11,20;10,80;10,90;11,00;12,40;12,40;12,00;11,90;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:22:39;12,50;11,20;10,80;10,90;11,00;12,40;12,30;11,90;11,90;12,20;14,20;14,20;13,90;14,10;14,20
2021_05_08 00:22:44;12,60;11,30;10,80;10,90;11,00;12,40;12,40;11,90;11,90;12,20;14,20;14,20;13,90;14,10;14,20
2021_05_08 00:22:49;12,60;11,30;10,80;10,90;11,00;12,40;12,40;11,90;12,00;12,20;14,20;14,20;13,90;14,10;14,20
2021_05_08 00:22:54;12,60;11,30;10,80;10,90;11,00;12,40;12,30;11,90;11,90;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:22:59;12,60;11,30;10,70;10,90;11,00;12,40;12,30;11,90;11,90;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:23:04;12,60;11,30;10,80;10,90;11,00;12,40;12,30;11,90;11,90;12,20;14,20;14,20;13,90;14,00;14,20
2021_05_08 00:23:09;12,60;11,30;10,70;10,90;11,00;12,40;12,40;11,90;11,90;12,20;14,20;14,20;13,90;14,10;14,30
2021_05_08 00:23:14;12,60;11,30;10,80;10,80;10,90;12,40;12,40;11,90;11,90;12,20;14,30;14,20;13,90;14,10;14,30
2021_05_08 00:23:19;12,60;11,30;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,30;14,20;13,90;14,00;14,30
2021_05_08 00:23:24;12,50;11,30;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,20;14,20;13,90;14,00;14,30
2021_05_08 00:23:29;12,50;11,30;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,20;14,20;13,90;14,00;14,20
2021_05_08 00:23:34;12,50;11,30;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,30;14,10;13,90;14,10;14,30
2021_05_08 00:23:39;12,60;11,30;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,30;14,20;13,90;14,00;14,20
2021_05_08 00:23:44;12,60;11,20;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,30;14,20;13,90;14,00;14,20
2021_05_08 00:23:49;12,50;11,20;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:23:54;12,50;11,20;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:23:59;12,50;11,20;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:24:04;12,50;11,20;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:24:09;12,50;11,20;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:24:14;12,50;11,20;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:24:19;12,60;11,30;10,70;10,80;10,90;12,30;12,30;11,90;12,00;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:24:24;12,60;11,30;10,70;10,80;10,90;12,30;12,30;11,90;12,00;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:24:29;12,50;11,20;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,20;14,10;13,90;14,00;14,20
2021_05_08 00:24:34;12,50;11,20;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,10;14,00;13,90;14,00;14,20
2021_05_08 00:24:39;12,50;11,20;10,70;10,80;10,90;12,30;12,30;11,90;11,90;12,20;14,10;14,00;13,90;14,00;14,20
2021_05_08 00:24:44;12,50;11,20;10,70;10,80;10,90;12,30;12,20;11,90;11,90;12,20;14,10;14,00;13,90;14,00;14,20
2021_05_08 00:24:49;12,40;11,10;10,70;10,80;10,90;12,30;12,20;11,80;11,90;12,20;14,10;14,00;13,80;14,00;14,20
2021_05_08 00:24:54;12,50;11,20;10,70;10,80;10,90;12,30;12,20;11,80;11,90;12,10;14,10;14,00;13,80;14,00;14,10
2021_05_08 00:24:59;12,40;11,10;10,60;10,80;10,80;12,20;12,20;11,80;11,90;12,10;14,10;14,00;13,80;14,00;14,10
2021_05_08 00:25:04;12,40;11,10;10,60;10,80;10,80;12,20;12,20;11,80;11,90;12,10;14,10;14,00;13,80;14,00;14,20
2021_05_08 00:25:09;12,50;11,20;10,60;10,80;10,80;12,20;12,20;11,80;11,90;12,10;14,10;14,00;13,80;14,00;14,10
2021_05_08 00:25:14;12,50;11,20;10,60;10,80;10,80;12,20;12,20;11,80;11,90;12,10;14,10;14,00;13,80;14,00;14,10
2021_05_08 00:25:19;12,50;11,20;10,60;10,80;10,90;12,20;12,10;11,80;11,90;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:25:24;12,50;11,20;10,60;10,80;10,80;12,20;12,10;11,90;11,90;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:25:29;12,50;11,20;10,60;10,80;10,80;12,20;12,10;11,80;11,90;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:25:34;12,50;11,10;10,60;10,80;10,80;12,20;12,10;11,80;11,90;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:25:39;12,40;11,10;10,60;10,80;10,90;12,20;12,10;11,80;11,90;12,10;14,10;14,00;13,80;14,00;14,10
2021_05_08 00:25:44;12,40;11,10;10,60;10,80;10,80;12,20;12,10;11,80;11,90;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:25:49;12,40;11,10;10,60;10,80;10,80;12,10;12,10;11,80;11,90;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:25:54;12,40;11,10;10,60;10,80;10,80;12,10;12,10;11,80;11,90;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:25:59;12,40;11,10;10,60;10,80;10,80;12,20;12,20;11,80;11,90;12,10;14,00;14,00;13,80;13,90;14,10
2021_05_08 00:26:04;12,40;11,10;10,60;10,80;10,80;12,10;12,10;11,80;11,90;12,10;14,00;14,00;13,80;13,90;14,10
2021_05_08 00:26:09;12,40;11,10;10,60;10,70;10,80;12,10;12,20;11,80;11,80;12,10;14,00;13,90;13,80;13,90;14,10
2021_05_08 00:26:14;12,40;11,10;10,60;10,70;10,80;12,20;12,10;11,80;11,80;12,10;14,00;13,90;13,80;13,90;14,10
2021_05_08 00:26:19;12,40;11,10;10,60;10,70;10,80;12,20;12,10;11,80;11,90;12,10;14,00;14,00;13,80;13,90;14,10
2021_05_08 00:26:24;12,40;11,10;10,60;10,70;10,80;12,10;12,10;11,80;11,90;12,10;14,00;13,90;13,80;13,90;14,10
2021_05_08 00:26:29;12,40;11,10;10,60;10,70;10,80;12,10;12,10;11,80;11,80;12,10;14,00;14,00;13,80;13,90;14,10
2021_05_08 00:26:34;12,40;11,10;10,60;10,70;10,80;12,10;12,10;11,80;11,80;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:26:39;12,40;11,10;10,60;10,70;10,80;12,10;12,10;11,80;11,90;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:26:44;12,40;11,10;10,50;10,70;10,80;12,10;12,10;11,80;11,90;12,10;14,10;13,90;13,80;13,90;14,10
2021_05_08 00:26:49;12,40;11,10;10,60;10,70;10,80;12,10;12,10;11,80;11,90;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:26:54;12,40;11,10;10,50;10,70;10,80;12,10;12,10;11,80;11,90;12,10;14,10;13,90;13,80;13,90;14,10
2021_05_08 00:26:59;12,40;11,10;10,50;10,70;10,80;12,10;12,10;11,80;11,90;12,10;14,10;13,90;13,80;13,90;14,10
2021_05_08 00:27:04;12,30;11,10;10,50;10,70;10,80;12,10;12,10;11,80;11,80;12,10;14,10;14,00;13,80;13,90;14,10
2021_05_08 00:27:09;12,40;11,00;10,50;10,70;10,80;12,10;12,10;11,80;11,80;12,10;14,00;13,90;13,80;13,90;14,10
2021_05_08 00:27:14;12,30;11,00;10,50;10,70;10,80;12,10;12,00;11,80;11,80;12,00;14,00;13,90;13,80;13,90;14,10
2021_05_08 00:27:19;12,30;11,00;10,50;10,70;10,80;12,00;12,00;11,80;11,80;12,00;14,00;13,90;13,70;13,90;14,00
2021_05_08 00:27:24;12,30;11,00;10,50;10,70;10,80;12,00;12,00;11,80;11,80;12,00;14,00;13,90;13,80;13,90;14,00
2021_05_08 00:27:29;12,30;11,00;10,50;10,70;10,80;12,00;12,00;11,70;11,80;12,00;14,00;13,90;13,80;13,80;14,00
2021_05_08 00:27:34;12,30;11,00;10,50;10,70;10,70;12,00;12,00;11,70;11,80;12,00;14,00;13,90;13,80;13,80;14,00
2021_05_08 00:27:39;12,30;11,00;10,50;10,70;10,70;12,00;12,00;11,70;11,80;12,00;13,90;13,90;13,70;13,80;14,00
2021_05_08 00:27:44;12,30;11,00;10,50;10,60;10,70;12,00;12,00;11,70;11,80;12,00;13,90;13,80;13,70;13,80;14,00
2021_05_08 00:27:49;12,30;11,00;10,50;10,60;10,70;12,00;12,00;11,70;11,80;12,00;13,90;13,80;13,70;13,80;14,00
2021_05_08 00:27:54;12,30;11,00;10,50;10,60;10,70;12,10;12,00;11,70;11,70;12,00;13,90;13,80;13,70;13,80;14,00
2021_05_08 00:27:59;12,20;11,00;10,50;10,60;10,70;12,00;12,00;11,70;11,70;12,00;13,90;13,80;13,70;13,80;14,00
2021_05_08 00:28:04;12,30;11,00;10,50;10,60;10,70;12,00;12,00;11,70;11,70;12,00;13,90;13,80;13,70;13,80;14,00
2021_05_08 00:28:09;12,30;11,00;10,50;10,60;10,70;12,00;12,00;11,70;11,70;11,90;13,90;13,80;13,70;13,80;14,00
2021_05_08 00:28:14;12,30;11,00;10,40;10,60;10,70;12,00;12,00;11,70;11,70;11,90;13,90;13,80;13,70;13,70;14,00
2021_05_08 00:28:19;12,20;10,90;10,40;10,60;10,70;12,00;12,00;11,70;11,70;11,90;13,90;13,80;13,60;13,80;13,90
2021_05_08 00:28:24;12,30;10,90;10,40;10,60;10,70;12,00;12,00;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:28:29;12,30;11,00;10,40;10,60;10,70;12,10;12,00;11,60;11,70;11,90;13,80;13,80;13,60;13,80;13,90
2021_05_08 00:28:34;12,30;11,00;10,40;10,60;10,70;12,00;12,00;11,60;11,70;11,90;13,80;13,80;13,60;13,80;13,90
2021_05_08 00:28:39;12,30;11,00;10,40;10,60;10,70;12,00;12,00;11,60;11,70;11,90;13,80;13,80;13,70;13,70;13,90
2021_05_08 00:28:44;12,30;11,00;10,40;10,60;10,70;12,00;12,00;11,60;11,70;11,90;13,80;13,80;13,60;13,70;13,90
2021_05_08 00:28:49;12,30;11,00;10,40;10,60;10,60;12,00;12,00;11,60;11,70;11,90;13,90;13,90;13,60;13,70;13,90
2021_05_08 00:28:54;12,30;10,90;10,40;10,60;10,60;12,00;12,00;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:28:59;12,30;11,00;10,40;10,50;10,70;12,00;12,00;11,70;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:29:04;12,20;10,90;10,40;10,50;10,70;11,90;12,00;11,70;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:29:09;12,20;10,90;10,40;10,50;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:29:14;12,20;10,90;10,40;10,60;10,70;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:29:19;12,20;10,90;10,40;10,60;10,70;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:29:24;12,20;10,90;10,40;10,60;10,70;12,00;11,90;11,60;11,70;11,90;13,80;13,80;13,60;13,70;13,90
2021_05_08 00:29:29;12,20;10,90;10,40;10,50;10,60;12,00;12,00;11,60;11,70;11,90;13,80;13,70;13,60;13,70;13,90
2021_05_08 00:29:34;12,20;10,90;10,40;10,50;10,60;12,00;12,00;11,60;11,70;11,90;13,80;13,70;13,60;13,70;13,90
2021_05_08 00:29:39;12,20;10,90;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,80;13,70;13,60;13,70;13,90
2021_05_08 00:29:44;12,20;10,90;10,40;10,50;10,60;11,90;11,90;11,60;11,60;11,90;13,80;13,70;13,60;13,70;13,90
2021_05_08 00:29:49;12,20;10,90;10,40;10,50;10,60;11,90;11,90;11,60;11,70;11,90;13,80;13,70;13,50;13,70;13,90
2021_05_08 00:29:54;12,20;10,90;10,40;10,50;10,60;12,00;11,90;11,60;11,70;11,90;13,80;13,80;13,60;13,70;13,90
2021_05_08 00:29:59;12,20;10,90;10,30;10,50;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:30:04;12,30;10,90;10,40;10,50;10,60;11,90;11,90;11,60;11,70;11,90;13,80;13,70;13,60;13,70;13,90
2021_05_08 00:30:09;12,20;10,90;10,40;10,50;10,60;12,00;11,90;11,60;11,70;11,90;13,80;13,70;13,60;13,70;13,90
2021_05_08 00:30:14;12,30;10,90;10,30;10,50;10,60;12,00;11,90;11,60;11,70;11,90;13,80;13,70;13,60;13,70;13,80
2021_05_08 00:30:19;12,30;10,90;10,40;10,50;10,60;12,00;11,90;11,60;11,70;11,90;13,80;13,80;13,50;13,70;13,80
2021_05_08 00:30:24;12,30;11,00;10,40;10,50;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:30:29;12,30;10,90;10,40;10,50;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:30:34;12,30;11,00;10,40;10,50;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:30:39;12,30;10,90;10,40;10,50;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:30:44;12,20;10,90;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:30:49;12,20;10,90;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:30:54;12,20;10,90;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:30:59;12,20;10,90;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:31:04;12,20;10,90;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:31:09;12,20;10,90;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:31:14;12,20;10,90;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:31:19;12,20;10,90;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:31:24;12,20;10,80;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
2021_05_08 00:31:29;12,20;10,90;10,40;10,60;10,60;11,90;11,90;11,60;11,70;11,90;13,90;13,80;13,60;13,70;13,90
