TimeStamp;1TE601(C);1TE602(C);1TE603(C);1TE604(C);1TE605(C);1TE606(C);1TE607(C);1TE608(C);1TE609(C);1TE610(C);1TE611(C);1TE612(C);1TE613(C);1TE614(C);1TE615(C);1TE616(C);1TE617(C);1TE618(C);1TE619(C);1TE620(C)
2021_05_08 00:12:19;16,00;13,60;14,00;14,70;14,00;13,90;13,60;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,30;16,20;16,30;13,10;12,70
2021_05_08 00:12:24;16,00;13,60;14,00;14,70;14,00;13,90;13,50;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,30;16,20;16,30;13,10;12,70
2021_05_08 00:12:29;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,90;15,20;16,60;16,70;16,00;16,30;16,20;16,30;13,10;12,60
2021_05_08 00:12:34;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,60;16,70;16,00;16,30;16,20;16,30;13,10;12,70
2021_05_08 00:12:39;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,60;16,70;16,00;16,20;16,20;16,30;13,00;12,70
2021_05_08 00:12:44;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,60;16,70;16,00;16,20;16,20;16,30;13,00;12,70
2021_05_08 00:12:49;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,60;16,70;16,00;16,20;16,20;16,30;13,10;12,70
2021_05_08 00:12:54;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,60;16,70;16,00;16,20;16,20;16,30;13,10;12,70
2021_05_08 00:12:59;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,60;16,60;16,00;16,20;16,20;16,30;13,00;12,60
2021_05_08 00:13:04;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,60;16,60;16,00;16,20;16,20;16,30;13,00;12,60
2021_05_08 00:13:09;16,00;13,60;13,90;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,60;16,60;16,00;16,20;16,10;16,20;13,00;12,70
2021_05_08 00:13:14;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,00;14,80;15,20;16,60;16,60;16,00;16,20;16,10;16,20;13,00;12,70
2021_05_08 00:13:19;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,60;16,60;16,00;16,20;16,10;16,20;13,00;12,60
2021_05_08 00:13:24;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,00;14,80;15,20;16,60;16,70;16,00;16,20;16,10;16,30;13,00;12,60
2021_05_08 00:13:29;16,00;13,50;14,00;14,60;13,90;13,90;13,50;15,40;15,40;15,00;14,80;15,20;16,60;16,70;16,00;16,20;16,10;16,30;13,00;12,60
2021_05_08 00:13:34;16,00;13,50;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,60;16,70;16,00;16,20;16,10;16,30;13,00;12,60
2021_05_08 00:13:39;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,00;14,80;15,20;16,70;16,70;16,00;16,20;16,10;16,30;13,10;12,60
2021_05_08 00:13:44;16,00;13,60;14,00;14,70;13,90;13,90;13,50;15,50;15,50;15,10;14,80;15,20;16,70;16,70;16,00;16,20;16,10;16,30;13,10;12,70
2021_05_08 00:13:49;16,00;13,60;14,00;14,80;13,90;13,90;13,50;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,20;16,10;16,30;13,00;12,70
2021_05_08 00:13:54;16,00;13,60;14,00;14,80;13,90;13,90;13,50;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,20;16,10;16,30;13,10;12,70
2021_05_08 00:13:59;16,00;13,60;14,00;14,80;13,90;13,90;13,50;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,20;16,20;16,30;13,10;12,70
2021_05_08 00:14:04;16,00;13,60;14,10;14,80;13,90;13,90;13,50;15,50;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,20;16,20;16,30;13,10;12,70
2021_05_08 00:14:09;16,00;13,60;14,10;14,80;13,90;13,90;13,50;15,50;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,20;16,20;16,30;13,10;12,60
2021_05_08 00:14:14;16,00;13,60;14,10;14,80;13,90;13,90;13,50;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,20;16,20;16,30;13,10;12,60
2021_05_08 00:14:19;16,00;13,60;14,10;14,80;13,90;13,90;13,50;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,20;16,20;16,30;13,10;12,60
2021_05_08 00:14:24;16,00;13,60;14,10;14,80;13,90;13,90;13,50;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,20;16,10;16,30;13,00;12,60
2021_05_08 00:14:29;16,00;13,60;14,00;14,80;13,90;13,90;13,50;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,20;16,10;16,30;13,10;12,60
2021_05_08 00:14:34;16,00;13,60;14,00;14,80;13,90;13,90;13,50;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,20;16,10;16,30;13,00;12,60
2021_05_08 00:14:39;16,00;13,50;14,00;14,80;13,90;13,90;13,50;15,40;15,50;15,10;14,80;15,20;16,70;16,70;16,00;16,30;16,10;16,30;13,00;12,60
2021_05_08 00:14:44;16,00;13,50;14,00;14,70;13,90;13,90;13,50;15,40;15,50;15,10;14,90;15,20;16,70;16,70;16,00;16,30;16,10;16,30;13,00;12,60
2021_05_08 00:14:49;16,00;13,50;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,70;16,70;16,00;16,30;16,10;16,30;13,00;12,60
2021_05_08 00:14:54;16,00;13,50;14,00;14,70;13,90;13,90;13,50;15,40;15,40;15,10;14,80;15,20;16,70;16,70;16,00;16,30;16,10;16,30;13,00;12,60
2021_05_08 00:14:59;16,00;13,50;14,00;14,60;13,90;13,90;13,50;15,30;15,40;15,10;14,80;15,20;16,70;16,70;16,00;16,30;16,10;16,30;13,00;12,60
2021_05_08 00:15:04;16,00;13,50;14,00;14,60;13,90;13,90;13,50;15,30;15,40;15,10;14,80;15,20;16,60;16,70;16,00;16,30;16,10;16,20;13,00;12,60
2021_05_08 00:15:09;16,00;13,50;14,00;14,60;13,90;13,90;13,50;15,30;15,40;15,10;14,80;15,20;16,70;16,60;16,00;16,30;16,00;16,20;13,00;12,60
2021_05_08 00:15:14;16,00;13,50;14,00;14,60;13,90;13,90;13,50;15,30;15,40;15,10;14,80;15,20;16,70;16,60;15,90;16,30;16,00;16,20;13,00;12,60
2021_05_08 00:15:19;16,00;13,40;14,00;14,60;13,90;13,90;13,50;15,30;15,40;15,10;14,80;15,10;16,70;16,60;15,90;16,30;16,00;16,30;12,90;12,60
2021_05_08 00:15:24;16,00;13,40;14,00;14,60;13,90;13,90;13,50;15,30;15,40;15,10;14,70;15,10;16,70;16,60;15,90;16,30;16,00;16,30;12,90;12,60
2021_05_08 00:15:29;16,00;13,40;14,00;14,50;13,80;13,90;13,50;15,30;15,40;15,10;14,70;15,10;16,70;16,60;15,90;16,30;16,00;16,30;12,90;12,60
2021_05_08 00:15:34;16,00;13,40;14,00;14,50;13,80;13,90;13,50;15,30;15,40;15,10;14,70;15,10;16,70;16,60;15,90;16,30;16,00;16,20;12,90;12,60
2021_05_08 00:15:39;16,00;13,40;14,00;14,50;13,80;13,90;13,50;15,30;15,40;15,10;14,70;15,10;16,60;16,50;15,90;16,30;16,00;16,30;12,90;12,60
2021_05_08 00:15:44;16,00;13,40;14,00;14,50;13,80;13,90;13,50;15,30;15,40;15,10;14,70;15,10;16,60;16,50;15,90;16,30;16,00;16,20;12,90;12,60
2021_05_08 00:15:49;16,00;13,50;14,00;14,50;13,80;13,90;13,50;15,30;15,40;15,10;14,70;15,10;16,60;16,50;15,90;16,30;16,00;16,20;12,90;12,60
2021_05_08 00:15:54;15,90;13,40;14,00;14,50;13,80;13,90;13,50;15,30;15,40;15,10;14,70;15,10;16,70;16,60;15,90;16,30;16,00;16,20;12,90;12,60
2021_05_08 00:15:59;15,90;13,40;14,00;14,50;13,80;13,80;13,40;15,20;15,40;15,10;14,70;15,10;16,70;16,50;15,90;16,30;16,00;16,20;12,90;12,60
2021_05_08 00:16:04;15,90;13,40;14,00;14,60;13,80;13,80;13,40;15,20;15,40;15,10;14,70;15,10;16,60;16,50;15,90;16,30;16,00;16,20;12,90;12,60
2021_05_08 00:16:09;15,90;13,40;14,00;14,50;13,80;13,80;13,50;15,20;15,40;15,10;14,70;15,10;16,60;16,50;15,90;16,30;16,00;16,20;12,90;12,60
2021_05_08 00:16:14;15,90;13,40;14,00;14,50;13,80;13,80;13,40;15,20;15,40;15,10;14,70;15,10;16,60;16,50;15,90;16,30;16,00;16,20;12,90;12,60
2021_05_08 00:16:19;15,90;13,40;14,00;14,50;13,80;13,80;13,40;15,20;15,40;15,10;14,70;15,00;16,70;16,50;15,80;16,30;16,00;16,20;12,90;12,60
2021_05_08 00:16:24;15,90;13,40;14,00;14,50;13,80;13,80;13,40;15,20;15,40;15,10;14,70;15,00;16,60;16,50;15,80;16,30;16,00;16,20;12,80;12,60
2021_05_08 00:16:29;15,90;13,40;14,00;14,50;13,80;13,80;13,40;15,20;15,40;15,10;14,60;15,00;16,60;16,50;15,80;16,20;16,00;16,20;12,80;12,60
2021_05_08 00:16:34;15,90;13,40;14,00;14,50;13,80;13,80;13,40;15,20;15,40;15,10;14,60;15,00;16,70;16,50;15,80;16,20;16,00;16,20;12,80;12,60
2021_05_08 00:16:39;15,90;13,40;14,00;14,50;13,80;13,80;13,40;15,20;15,40;15,10;14,70;15,00;16,70;16,50;15,80;16,30;15,90;16,20;12,80;12,60
2021_05_08 00:16:44;15,90;13,40;14,00;14,50;13,80;13,80;13,40;15,20;15,40;15,10;14,70;15,00;16,60;16,50;15,80;16,30;15,90;16,20;12,80;12,60
2021_05_08 00:16:49;15,90;13,40;14,00;14,50;13,80;13,80;13,40;15,20;15,40;15,10;14,60;15,00;16,60;16,40;15,80;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:16:54;15,90;13,40;14,00;14,40;13,80;13,80;13,40;15,10;15,40;15,00;14,60;15,00;16,60;16,40;15,80;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:16:59;15,90;13,40;14,00;14,40;13,80;13,80;13,40;15,20;15,40;15,00;14,60;15,00;16,60;16,40;15,80;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:17:04;15,90;13,40;13,90;14,40;13,80;13,80;13,40;15,10;15,40;15,10;14,60;15,00;16,60;16,40;15,80;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:17:09;15,90;13,40;13,90;14,40;13,80;13,80;13,40;15,20;15,40;15,10;14,60;15,00;16,60;16,40;15,80;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:17:14;15,90;13,40;14,00;14,40;13,80;13,80;13,40;15,10;15,40;15,10;14,60;15,00;16,60;16,40;15,80;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:17:19;15,90;13,40;14,00;14,40;13,80;13,80;13,40;15,10;15,40;15,00;14,60;15,00;16,60;16,40;15,80;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:17:24;15,90;13,40;14,00;14,40;13,80;13,80;13,40;15,10;15,40;15,00;14,60;14,90;16,60;16,40;15,80;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:17:29;15,90;13,40;14,00;14,40;13,80;13,80;13,40;15,10;15,40;15,00;14,60;15,00;16,60;16,40;15,80;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:17:34;15,90;13,40;13,90;14,40;13,80;13,80;13,40;15,10;15,40;15,00;14,60;15,00;16,60;16,40;15,80;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:17:39;15,90;13,40;13,90;14,40;13,80;13,80;13,40;15,10;15,40;15,00;14,60;15,00;16,60;16,40;15,70;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:17:44;15,80;13,40;13,90;14,40;13,70;13,70;13,40;15,10;15,40;15,00;14,60;14,90;16,60;16,40;15,70;16,20;15,90;16,20;12,80;12,60
2021_05_08 00:17:49;15,90;13,40;13,90;14,50;13,80;13,80;13,40;15,10;15,40;15,10;14,60;15,00;16,70;16,50;15,80;16,30;15,90;16,20;12,80;12,60
2021_05_08 00:17:54;15,90;13,40;13,90;14,50;13,80;13,80;13,40;15,10;15,30;15,10;14,70;15,00;16,70;16,50;15,80;16,30;15,90;16,20;12,80;12,60
2021_05_08 00:17:59;15,90;13,40;13,90;14,40;13,80;13,80;13,40;15,10;15,40;15,10;14,60;15,00;16,70;16,50;15,80;16,30;15,90;16,20;12,80;12,60
2021_05_08 00:18:04;15,80;13,40;13,90;14,40;13,80;13,80;13,40;15,10;15,40;15,10;14,60;15,00;16,70;16,40;15,80;16,30;15,90;16,20;12,80;12,60
2021_05_08 00:18:09;15,80;13,30;13,90;14,40;13,70;13,80;13,40;15,10;15,40;15,10;14,60;15,00;16,70;16,40;15,80;16,30;15,90;16,20;12,80;12,60
2021_05_08 00:18:14;15,80;13,30;13,90;14,40;13,70;13,80;13,40;15,10;15,40;15,00;14,60;14,90;16,60;16,40;15,70;16,30;15,90;16,20;12,70;12,60
2021_05_08 00:18:19;15,80;13,40;13,90;14,40;13,70;13,80;13,40;15,00;15,30;15,00;14,60;14,90;16,60;16,40;15,70;16,20;15,90;16,20;12,70;12,60
2021_05_08 00:18:24;15,80;13,40;14,00;14,40;13,70;13,70;13,40;15,00;15,30;15,00;14,60;14,90;16,60;16,40;15,70;16,20;15,90;16,20;12,70;12,60
2021_05_08 00:18:29;15,80;13,30;13,90;14,40;13,70;13,70;13,40;15,00;15,30;15,00;14,60;14,90;16,60;16,30;15,70;16,20;15,90;16,10;12,70;12,60
2021_05_08 00:18:34;15,80;13,30;13,90;14,30;13,70;13,70;13,40;15,00;15,30;15,00;14,60;14,90;16,60;16,30;15,70;16,20;15,90;16,10;12,70;12,50
2021_05_08 00:18:39;15,80;13,30;13,90;14,30;13,70;13,70;13,40;15,00;15,30;15,00;14,50;14,90;16,60;16,30;15,70;16,20;15,90;16,10;12,70;12,50
2021_05_08 00:18:44;15,80;13,30;13,90;14,30;13,70;13,70;13,40;14,90;15,30;15,00;14,60;14,90;16,60;16,30;15,70;16,20;15,90;16,10;12,70;12,50
2021_05_08 00:18:49;15,80;13,30;13,90;14,30;13,70;13,70;13,30;14,90;15,30;15,00;14,50;14,90;16,50;16,30;15,70;16,20;15,80;16,10;12,70;12,50
2021_05_08 00:18:54;15,80;13,30;13,80;14,20;13,70;13,70;13,30;14,90;15,30;15,00;14,50;14,90;16,50;16,30;15,70;16,20;15,80;16,10;12,60;12,50
2021_05_08 00:18:59;15,80;13,30;13,80;14,20;13,70;13,70;13,30;14,90;15,30;15,00;14,50;14,90;16,50;16,30;15,70;16,20;15,80;16,10;12,60;12,50
2021_05_08 00:19:04;15,80;13,30;13,80;14,20;13,70;13,70;13,30;14,90;15,20;15,00;14,50;14,90;16,50;16,30;15,60;16,20;15,80;16,10;12,60;12,50
2021_05_08 00:19:09;15,80;13,30;13,90;14,30;13,70;13,70;13,30;14,90;15,20;14,90;14,50;14,90;16,50;16,30;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:19:14;15,70;13,30;13,90;14,30;13,70;13,70;13,30;14,90;15,30;15,00;14,50;14,90;16,50;16,20;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:19:19;15,70;13,30;13,90;14,30;13,70;13,70;13,30;14,90;15,20;14,90;14,50;14,90;16,50;16,20;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:19:24;15,70;13,30;13,90;14,30;13,70;13,70;13,30;14,90;15,20;14,90;14,50;14,80;16,50;16,20;15,60;16,10;15,80;16,10;12,60;12,50
2021_05_08 00:19:29;15,70;13,30;13,90;14,30;13,70;13,70;13,30;14,90;15,20;14,90;14,50;14,90;16,50;16,20;15,60;16,10;15,80;16,10;12,60;12,50
2021_05_08 00:19:34;15,70;13,30;13,80;14,30;13,70;13,60;13,30;14,90;15,20;15,00;14,50;14,80;16,50;16,30;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:19:39;15,70;13,30;13,80;14,20;13,70;13,60;13,30;14,90;15,20;15,00;14,50;14,80;16,50;16,30;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:19:44;15,70;13,30;13,80;14,30;13,70;13,70;13,30;14,90;15,20;15,00;14,50;14,80;16,50;16,30;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:19:49;15,70;13,20;13,80;14,30;13,70;13,60;13,30;14,90;15,20;15,00;14,50;14,80;16,50;16,30;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:19:54;15,70;13,30;13,80;14,30;13,70;13,60;13,30;14,90;15,20;14,90;14,50;14,80;16,50;16,20;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:19:59;15,70;13,30;13,90;14,30;13,60;13,70;13,30;14,90;15,20;14,90;14,50;14,80;16,50;16,20;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:20:04;15,80;13,30;13,90;14,30;13,70;13,70;13,30;14,90;15,30;14,90;14,50;14,80;16,50;16,20;15,60;16,10;15,80;16,00;12,50;12,50
2021_05_08 00:20:09;15,70;13,30;13,90;14,30;13,70;13,70;13,30;14,90;15,30;15,00;14,50;14,80;16,50;16,20;15,60;16,10;15,80;16,00;12,50;12,50
2021_05_08 00:20:14;15,70;13,30;13,90;14,30;13,70;13,70;13,30;14,90;15,20;14,90;14,50;14,80;16,50;16,20;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:20:19;15,70;13,20;13,80;14,20;13,60;13,60;13,30;14,90;15,20;14,90;14,50;14,80;16,50;16,20;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:20:24;15,70;13,20;13,80;14,20;13,60;13,60;13,30;14,90;15,20;14,90;14,50;14,80;16,50;16,20;15,60;16,10;15,80;16,00;12,60;12,50
2021_05_08 00:20:29;15,70;13,20;13,80;14,20;13,60;13,60;13,30;14,80;15,20;14,90;14,40;14,80;16,50;16,20;15,60;16,10;15,70;16,00;12,50;12,50
2021_05_08 00:20:34;15,70;13,20;13,80;14,30;13,60;13,60;13,30;14,80;15,20;14,90;14,40;14,80;16,50;16,20;15,60;16,10;15,70;16,00;12,50;12,40
2021_05_08 00:20:39;15,80;13,20;13,80;14,20;13,60;13,60;13,30;14,80;15,20;14,90;14,40;14,80;16,50;16,20;15,50;16,10;15,70;16,00;12,50;12,40
2021_05_08 00:20:44;15,80;13,20;13,80;14,20;13,60;13,60;13,30;14,80;15,20;14,90;14,40;14,80;16,50;16,20;15,50;16,10;15,70;16,00;12,50;12,40
2021_05_08 00:20:49;15,80;13,20;13,80;14,20;13,60;13,60;13,30;14,90;15,20;14,90;14,40;14,80;16,40;16,20;15,50;16,10;15,70;16,00;12,50;12,40
2021_05_08 00:20:54;15,70;13,20;13,80;14,20;13,60;13,60;13,30;14,90;15,20;14,90;14,40;14,80;16,40;16,10;15,50;16,10;15,70;16,00;12,50;12,40
2021_05_08 00:20:59;15,70;13,20;13,80;14,20;13,60;13,60;13,30;14,90;15,20;14,90;14,40;14,80;16,40;16,10;15,50;16,10;15,70;16,00;12,50;12,40
2021_05_08 00:21:04;15,70;13,20;13,80;14,20;13,60;13,60;13,30;14,80;15,20;14,90;14,40;14,80;16,40;16,20;15,50;16,10;15,70;16,00;12,50;12,40
2021_05_08 00:21:09;15,70;13,20;13,80;14,10;13,60;13,60;13,30;14,80;15,20;14,90;14,40;14,80;16,40;16,10;15,50;16,10;15,70;16,00;12,50;12,40
2021_05_08 00:21:14;15,70;13,20;13,80;14,10;13,60;13,60;13,20;14,80;15,20;14,90;14,40;14,80;16,40;16,10;15,50;16,10;15,70;16,00;12,50;12,40
2021_05_08 00:21:19;15,70;13,20;13,80;14,10;13,60;13,60;13,20;14,70;15,10;14,90;14,40;14,80;16,40;16,10;15,50;16,10;15,70;16,00;12,50;12,40
2021_05_08 00:21:24;15,70;13,20;13,80;14,10;13,60;13,60;13,20;14,80;15,10;14,90;14,40;14,70;16,40;16,10;15,50;16,10;15,70;16,00;12,40;12,40
2021_05_08 00:21:29;15,70;13,20;13,80;14,10;13,60;13,60;13,20;14,80;15,20;14,90;14,40;14,70;16,40;16,10;15,50;16,00;15,70;16,00;12,40;12,40
2021_05_08 00:21:34;15,70;13,20;13,70;14,00;13,60;13,50;13,20;14,80;15,20;14,90;14,40;14,70;16,40;16,10;15,50;16,00;15,70;15,90;12,40;12,40
2021_05_08 00:21:39;15,70;13,20;13,70;14,00;13,60;13,50;13,20;14,80;15,10;14,90;14,40;14,70;16,40;16,10;15,50;16,00;15,70;15,90;12,40;12,40
2021_05_08 00:21:44;15,70;13,20;13,70;14,10;13,60;13,50;13,20;14,70;15,10;14,90;14,40;14,70;16,40;16,10;15,50;16,00;15,70;15,90;12,40;12,40
2021_05_08 00:21:49;15,70;13,20;13,70;14,00;13,60;13,40;13,20;14,70;15,10;14,90;14,40;14,70;16,30;16,00;15,50;16,00;15,70;15,90;12,40;12,40
2021_05_08 00:21:54;15,70;13,20;13,70;14,00;13,60;13,40;13,20;14,70;15,10;14,90;14,40;14,70;16,30;16,00;15,50;16,00;15,70;15,90;12,40;12,40
2021_05_08 00:21:59;15,70;13,20;13,70;14,00;13,60;13,40;13,20;14,70;15,10;14,90;14,30;14,70;16,30;16,00;15,50;16,00;15,60;15,90;12,40;12,40
2021_05_08 00:22:04;15,60;13,20;13,70;14,00;13,60;13,40;13,20;14,70;15,10;14,80;14,40;14,70;16,30;16,00;15,50;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:22:09;15,60;13,10;13,60;14,00;13,60;13,40;13,20;14,70;15,00;14,80;14,30;14,70;16,20;16,00;15,50;16,00;15,60;15,80;12,40;12,30
2021_05_08 00:22:14;15,60;13,10;13,60;13,90;13,60;13,40;13,20;14,60;15,00;14,80;14,30;14,70;16,20;16,00;15,50;16,00;15,70;15,80;12,30;12,30
2021_05_08 00:22:19;15,60;13,10;13,60;14,00;13,60;13,40;13,20;14,60;15,00;14,80;14,30;14,70;16,20;16,00;15,50;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:22:24;15,60;13,10;13,60;14,00;13,50;13,30;13,20;14,60;15,00;14,80;14,30;14,70;16,20;15,90;15,50;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:22:29;15,60;13,10;13,60;13,90;13,50;13,30;13,10;14,60;15,00;14,80;14,30;14,70;16,20;16,00;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:22:34;15,60;13,10;13,60;14,00;13,50;13,30;13,10;14,70;15,00;14,80;14,30;14,70;16,20;16,00;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:22:39;15,60;13,10;13,60;14,00;13,50;13,30;13,10;14,70;15,00;14,80;14,30;14,70;16,20;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:22:44;15,60;13,10;13,60;14,00;13,60;13,30;13,10;14,70;15,00;14,80;14,30;14,70;16,20;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:22:49;15,60;13,10;13,60;14,00;13,60;13,30;13,10;14,70;15,00;14,80;14,30;14,70;16,20;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:22:54;15,60;13,10;13,60;14,00;13,60;13,30;13,10;14,70;15,00;14,80;14,30;14,60;16,20;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:22:59;15,60;13,10;13,60;14,00;13,60;13,30;13,10;14,70;15,00;14,80;14,30;14,70;16,20;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:23:04;15,60;13,10;13,70;14,00;13,60;13,30;13,10;14,70;15,00;14,80;14,30;14,60;16,20;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:23:09;15,60;13,10;13,70;14,00;13,60;13,30;13,10;14,70;15,00;14,80;14,30;14,70;16,30;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:23:14;15,60;13,10;13,70;14,00;13,60;13,30;13,20;14,70;15,00;14,80;14,30;14,70;16,30;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:23:19;15,60;13,10;13,60;14,00;13,60;13,30;13,10;14,70;15,00;14,80;14,30;14,70;16,30;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:23:24;15,60;13,10;13,70;14,00;13,60;13,30;13,10;14,70;15,00;14,80;14,30;14,60;16,30;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:23:29;15,60;13,10;13,70;14,00;13,60;13,30;13,10;14,70;15,00;14,80;14,30;14,60;16,30;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:23:34;15,60;13,10;13,70;14,00;13,60;13,30;13,10;14,70;15,00;14,80;14,30;14,60;16,20;15,90;15,40;16,00;15,60;15,80;12,30;12,30
2021_05_08 00:23:39;15,60;13,10;13,70;14,00;13,60;13,30;13,20;14,70;15,00;14,80;14,30;14,60;16,30;15,90;15,40;15,90;15,60;15,80;12,20;12,30
2021_05_08 00:23:44;15,60;13,10;13,60;13,90;13,50;13,30;13,10;14,60;15,00;14,80;14,30;14,60;16,30;15,90;15,40;15,90;15,60;15,80;12,20;12,30
2021_05_08 00:23:49;15,60;13,10;13,60;13,90;13,50;13,30;13,10;14,60;15,00;14,80;14,30;14,60;16,30;15,90;15,40;15,90;15,60;15,80;12,20;12,30
2021_05_08 00:23:54;15,60;13,10;13,60;13,90;13,50;13,30;13,10;14,60;15,00;14,80;14,30;14,60;16,30;15,90;15,40;15,90;15,60;15,80;12,20;12,20
2021_05_08 00:23:59;15,60;13,10;13,60;13,90;13,50;13,30;13,10;14,60;15,00;14,80;14,20;14,60;16,20;15,90;15,40;15,90;15,60;15,80;12,20;12,20
2021_05_08 00:24:04;15,60;13,10;13,60;13,90;13,50;13,30;13,10;14,60;15,00;14,70;14,30;14,60;16,20;15,90;15,40;15,90;15,60;15,80;12,20;12,30
2021_05_08 00:24:09;15,60;13,10;13,60;13,90;13,50;13,30;13,10;14,60;15,00;14,80;14,20;14,60;16,20;15,80;15,40;15,90;15,50;15,80;12,20;12,30
2021_05_08 00:24:14;15,60;13,10;13,60;13,90;13,50;13,30;13,10;14,70;15,00;14,80;14,30;14,60;16,20;15,90;15,40;15,90;15,50;15,80;12,20;12,30
2021_05_08 00:24:19;15,60;13,10;13,60;13,90;13,50;13,30;13,10;14,70;15,00;14,80;14,30;14,60;16,30;15,90;15,40;15,90;15,50;15,80;12,20;12,30
2021_05_08 00:24:24;15,60;13,10;13,60;14,00;13,50;13,40;13,10;14,60;15,00;14,80;14,30;14,60;16,20;15,90;15,40;15,90;15,50;15,80;12,20;12,30
2021_05_08 00:24:29;15,60;13,10;13,70;13,90;13,50;13,40;13,10;14,70;15,00;14,80;14,30;14,60;16,20;15,90;15,40;15,90;15,50;15,80;12,20;12,20
2021_05_08 00:24:34;15,60;13,10;13,60;13,90;13,50;13,40;13,10;14,60;15,00;14,80;14,30;14,60;16,30;15,90;15,40;15,90;15,50;15,80;12,20;12,20
