TimeStamp;1RC601(w.m-2);1RC601(C);1RC602(w.m-2);1RC602(C);1RC603(w.m-2);1RC603(C);1RC610(w.m-2);1RC610(C);1RC605(w.m-2);1RC605(C);1RC607(w.m-2);1RC607(C);1RC609(w.m-2);1RC609(C);1RC611(w.m-2);1RC611(C);1RC612(w.m-2);1RC612(C);1RC604(w.m-2);1RC604(C);1RC606(w.m-2);1RC606(C);1RC608(w.m-2);1RC608(C)
2021_05_08 00:10:24;0,57;14,09;0,71;13,98;1,92;13,67;0,57;13,60;0,02;12,45;1,67;12,47;1,92;12,41;0,16;14,41;0,85;13,73;0,00;13,59;1,21;14,17;0,59;13,54
2021_05_08 00:10:29;0,69;14,09;0,73;13,97;1,97;13,67;0,57;13,60;0,05;12,45;1,42;12,46;2,08;12,41;0,14;14,41;0,87;13,73;0,00;13,60;1,78;14,17;0,62;13,54
2021_05_08 00:10:34;0,57;14,09;0,71;13,97;2,01;13,66;0,59;13,61;0,02;12,45;1,60;12,46;1,92;12,41;0,14;14,40;0,87;13,72;0,00;13,60;1,69;14,17;0,59;13,53
2021_05_08 00:10:39;0,57;14,08;0,85;13,97;2,33;13,67;0,57;13,60;0,02;12,46;1,39;12,46;1,92;12,41;0,16;14,40;0,82;13,72;0,00;13,60;1,94;14,16;0,50;13,53
2021_05_08 00:10:44;0,57;14,08;0,69;13,97;2,08;13,66;0,57;13,60;0,02;12,45;1,35;12,47;2,08;12,41;0,16;14,40;0,85;13,72;0,00;13,59;1,53;14,17;0,59;13,53
2021_05_08 00:10:49;0,57;14,08;0,73;13,97;1,99;13,66;0,69;13,60;0,05;12,45;1,37;12,47;1,94;12,41;0,11;14,41;0,85;13,73;0,00;13,59;1,65;14,16;0,50;13,53
2021_05_08 00:10:54;0,69;14,09;0,71;13,97;1,85;13,66;0,57;13,60;0,05;12,45;1,35;12,47;1,92;12,41;0,14;14,41;0,85;13,72;0,00;13,59;1,60;14,16;0,50;13,53
2021_05_08 00:10:59;0,57;14,08;0,71;13,97;1,94;13,67;0,59;13,60;0,02;12,45;1,60;12,46;1,92;12,41;0,14;14,40;0,85;13,73;0,00;13,59;1,26;14,16;0,50;13,53
2021_05_08 00:11:04;0,57;14,08;0,69;13,97;1,92;13,66;0,71;13,59;0,05;12,45;1,32;12,46;1,94;12,41;0,14;14,40;0,85;13,73;0,00;13,59;1,33;14,16;0,73;13,53
2021_05_08 00:11:09;0,57;14,08;0,82;13,97;2,65;13,66;0,57;13,60;0,02;12,45;1,64;12,46;1,97;12,41;0,14;14,41;0,87;13,73;0,00;13,59;2,06;14,16;0,50;13,53
2021_05_08 00:11:14;0,57;14,09;0,76;13,97;1,94;13,66;0,57;13,60;0,02;12,44;1,71;12,45;2,10;12,40;0,11;14,40;0,82;13,72;0,00;13,58;1,46;14,15;0,50;13,53
2021_05_08 00:11:19;0,82;14,08;0,76;13,97;1,94;13,66;0,57;13,59;0,02;12,44;1,37;12,45;1,94;12,40;0,16;14,40;0,85;13,72;0,00;13,58;1,67;14,15;0,50;13,52
2021_05_08 00:11:24;0,57;14,07;0,69;13,97;2,01;13,65;0,69;13,59;0,02;12,43;1,67;12,44;1,97;12,39;0,16;14,40;0,85;13,72;0,00;13,58;1,81;14,14;0,62;13,52
2021_05_08 00:11:29;0,69;14,07;0,73;13,96;1,92;13,65;0,59;13,58;0,02;12,41;1,53;12,43;1,97;12,38;0,14;14,39;0,85;13,71;0,00;13,57;1,60;14,14;0,62;13,52
2021_05_08 00:11:34;0,69;14,07;0,85;13,96;2,08;13,65;0,71;13,58;0,05;12,41;1,39;12,43;1,94;12,38;0,14;14,39;0,85;13,71;0,00;13,58;1,42;14,14;0,62;13,51
2021_05_08 00:11:39;0,57;14,06;0,87;13,95;1,94;13,64;0,59;13,58;0,05;12,40;1,55;12,41;1,99;12,37;0,16;14,39;0,85;13,70;0,00;13,57;1,62;14,13;0,53;13,51
2021_05_08 00:11:44;0,57;14,06;0,71;13,95;1,94;13,64;0,57;13,57;0,02;12,39;1,69;12,41;1,97;12,36;0,14;14,38;0,87;13,71;0,00;13,57;1,85;14,13;0,62;13,51
2021_05_08 00:11:49;0,57;14,06;0,73;13,95;2,13;13,64;0,59;13,58;0,02;12,38;1,32;12,40;2,15;12,35;0,14;14,38;0,82;13,70;0,00;13,56;1,14;14,12;0,59;13,51
2021_05_08 00:11:54;0,57;14,05;0,73;13,94;1,97;13,64;0,59;13,57;0,05;12,38;1,69;12,39;1,99;12,35;0,16;14,38;1,03;13,70;0,00;13,56;1,30;14,12;0,62;13,50
2021_05_08 00:11:59;0,57;14,05;0,71;13,94;1,92;13,63;0,57;13,57;0,02;12,37;1,32;12,38;1,99;12,34;0,18;14,37;0,85;13,69;0,00;13,56;1,65;14,12;0,48;13,50
2021_05_08 00:12:04;0,57;14,05;0,71;13,94;1,94;13,63;0,57;13,56;0,02;12,36;1,37;12,37;2,01;12,34;0,14;14,36;1,01;13,69;0,00;13,56;1,35;14,11;0,59;13,49
2021_05_08 00:12:09;0,57;14,05;0,71;13,93;2,58;13,63;0,57;13,56;0,02;12,35;1,39;12,36;2,01;12,32;0,14;14,36;0,87;13,68;0,00;13,55;1,30;14,11;0,50;13,50
2021_05_08 00:12:14;0,69;14,04;0,71;13,93;1,92;13,62;0,59;13,55;0,05;12,35;1,64;12,36;2,01;12,32;0,16;14,36;0,87;13,68;0,00;13,54;1,56;14,11;0,50;13,49
2021_05_08 00:12:19;0,57;14,04;1,01;13,93;2,33;13,61;0,59;13,55;0,02;12,34;1,51;12,35;2,01;12,32;0,14;14,35;0,85;13,68;0,00;13,55;1,33;14,11;0,62;13,49
2021_05_08 00:12:24;0,57;14,04;0,71;13,92;2,26;13,62;0,59;13,55;0,02;12,33;2,01;12,35;2,20;12,30;0,16;14,35;0,85;13,67;0,00;13,54;1,90;14,10;0,59;13,48
2021_05_08 00:12:29;0,57;14,04;0,69;13,92;1,83;13,61;0,57;13,55;0,05;12,32;1,37;12,34;2,04;12,30;0,14;14,35;1,03;13,67;0,00;13,54;1,30;14,10;0,59;13,48
2021_05_08 00:12:34;0,57;14,03;0,73;13,92;1,92;13,61;0,57;13,54;0,02;12,32;1,71;12,33;2,20;12,29;0,14;14,35;0,82;13,67;0,00;13,53;1,53;14,09;0,50;13,48
2021_05_08 00:12:39;0,66;14,02;0,69;13,91;1,92;13,60;0,59;13,54;0,02;12,31;1,30;12,33;2,04;12,28;0,16;14,34;0,85;13,66;0,00;13,53;1,35;14,09;0,50;13,47
2021_05_08 00:12:44;0,57;14,02;0,85;13,91;1,92;13,60;0,71;13,54;0,05;12,30;1,39;12,32;2,04;12,28;0,14;14,33;0,85;13,66;0,00;13,53;1,33;14,09;0,59;13,47
2021_05_08 00:12:49;0,57;14,02;0,71;13,90;1,92;13,59;0,59;13,53;0,02;12,30;1,74;12,32;2,08;12,27;0,14;14,33;1,01;13,66;0,00;13,52;1,42;14,09;0,50;13,47
2021_05_08 00:12:54;0,69;14,02;0,71;13,90;2,38;13,60;0,57;13,53;0,02;12,29;1,46;12,31;2,06;12,26;0,16;14,33;0,82;13,65;0,00;13,52;1,30;14,08;0,62;13,47
2021_05_08 00:12:59;0,57;14,01;0,73;13,90;2,38;13,59;0,57;13,52;0,02;12,28;1,64;12,31;2,06;12,25;0,14;14,33;0,85;13,65;0,00;13,52;1,69;14,08;0,62;13,46
2021_05_08 00:13:04;0,57;14,01;0,73;13,90;1,92;13,58;0,57;13,52;0,05;12,27;1,62;12,30;2,06;12,25;0,14;14,32;0,82;13,64;0,00;13,51;1,85;14,07;0,50;13,46
2021_05_08 00:13:09;0,57;14,01;0,87;13,89;1,94;13,58;0,57;13,52;0,02;12,26;1,23;12,29;2,08;12,24;0,16;14,32;0,87;13,64;0,00;13,51;1,30;14,07;0,62;13,45
2021_05_08 00:13:14;0,66;14,00;0,69;13,89;1,94;13,58;0,59;13,51;0,05;12,25;1,64;12,28;2,26;12,24;0,16;14,31;0,80;13,64;0,00;13,51;1,35;14,07;0,75;13,45
2021_05_08 00:13:19;0,69;14,00;0,71;13,88;2,47;13,58;0,57;13,52;0,02;12,25;1,71;12,29;2,06;12,23;0,18;14,31;0,82;13,63;0,00;13,50;1,60;14,06;0,50;13,45
2021_05_08 00:13:24;0,57;14,00;0,69;13,88;1,99;13,58;0,71;13,51;0,05;12,24;1,99;12,28;2,10;12,24;0,16;14,31;0,85;13,63;0,00;13,50;1,56;14,06;0,50;13,45
2021_05_08 00:13:29;0,69;14,00;0,71;13,88;2,15;13,57;0,59;13,51;0,05;12,25;1,37;12,29;2,08;12,24;0,14;14,31;0,82;13,63;0,00;13,50;1,90;14,06;0,50;13,45
2021_05_08 00:13:34;0,66;13,99;0,71;13,88;1,88;13,57;0,57;13,51;0,05;12,24;1,39;12,29;2,10;12,25;0,16;14,30;0,85;13,63;0,00;13,50;1,28;14,06;0,62;13,45
2021_05_08 00:13:39;0,57;13,99;0,87;13,87;2,88;13,57;0,59;13,51;0,02;12,24;1,69;12,29;2,10;12,25;0,14;14,30;0,82;13,62;0,00;13,49;1,62;14,06;0,50;13,44
2021_05_08 00:13:44;0,57;13,99;0,87;13,87;1,92;13,56;0,71;13,50;0,02;12,25;1,39;12,29;2,13;12,25;0,16;14,30;0,87;13,63;0,00;13,50;1,30;14,06;0,62;13,44
2021_05_08 00:13:49;0,66;13,99;0,71;13,87;2,47;13,57;0,59;13,50;0,02;12,24;1,37;12,29;2,10;12,26;0,16;14,30;0,85;13,63;0,00;13,50;1,12;14,06;0,50;13,44
2021_05_08 00:13:54;0,69;13,99;0,71;13,87;2,38;13,57;0,57;13,50;0,05;12,26;1,62;12,30;2,13;12,27;0,14;14,30;0,85;13,63;0,00;13,49;1,78;14,05;0,62;13,44
2021_05_08 00:13:59;0,69;13,99;0,71;13,86;1,97;13,57;0,71;13,50;0,02;12,26;1,42;12,31;2,13;12,26;0,16;14,30;0,85;13,63;0,00;13,49;1,60;14,06;0,48;13,44
2021_05_08 00:14:04;0,57;13,99;0,71;13,87;1,94;13,57;0,59;13,50;0,02;12,26;1,76;12,31;2,15;12,27;0,11;14,30;0,85;13,63;0,00;13,50;1,33;14,06;0,59;13,43
2021_05_08 00:14:09;0,82;13,98;0,71;13,87;1,97;13,57;0,57;13,50;0,02;12,27;1,64;12,32;2,17;12,28;0,14;14,31;0,85;13,63;0,00;13,49;1,62;14,06;0,50;13,44
2021_05_08 00:14:14;0,57;13,98;0,71;13,87;1,92;13,57;0,59;13,50;0,02;12,26;1,37;12,32;2,33;12,28;0,14;14,31;0,85;13,63;0,00;13,50;1,35;14,06;0,62;13,43
2021_05_08 00:14:19;0,57;13,99;0,71;13,87;1,92;13,57;0,59;13,50;0,02;12,27;1,53;12,32;2,33;12,28;0,16;14,31;0,85;13,63;0,00;13,49;1,28;14,06;0,50;13,43
2021_05_08 00:14:24;0,59;13,98;0,85;13,88;2,26;13,57;0,71;13,50;0,05;12,27;1,60;12,32;2,20;12,28;0,14;14,30;0,82;13,63;0,00;13,49;1,58;14,05;0,75;13,44
2021_05_08 00:14:29;0,57;13,99;0,71;13,87;2,31;13,57;0,57;13,50;0,02;12,27;1,69;12,32;2,17;12,28;0,11;14,31;0,87;13,63;0,00;13,49;1,24;14,06;0,73;13,43
2021_05_08 00:14:34;0,69;13,99;0,71;13,88;1,90;13,57;0,57;13,50;0,02;12,27;1,35;12,32;2,17;12,28;0,16;14,30;0,82;13,62;0,00;13,49;1,65;14,05;0,62;13,43
2021_05_08 00:14:39;0,69;13,99;0,71;13,87;2,13;13,56;0,69;13,50;0,02;12,28;1,21;12,32;2,17;12,28;0,14;14,30;0,85;13,62;0,00;13,48;1,35;14,05;0,59;13,43
2021_05_08 00:14:44;0,57;13,98;0,73;13,87;2,26;13,56;0,59;13,50;0,05;12,28;1,69;12,31;2,17;12,29;0,16;14,31;0,87;13,62;0,00;13,49;1,33;14,05;0,59;13,43
2021_05_08 00:14:49;0,57;13,98;0,71;13,87;1,94;13,56;0,57;13,50;0,05;12,28;1,37;12,31;2,20;12,29;0,14;14,31;0,87;13,62;0,00;13,48;1,30;14,05;0,50;13,42
2021_05_08 00:14:54;0,69;13,98;0,69;13,88;1,92;13,56;0,57;13,49;0,05;12,28;1,53;12,31;2,17;12,30;0,14;14,30;0,85;13,62;0,00;13,48;1,17;14,05;0,50;13,42
2021_05_08 00:14:59;0,57;13,98;0,69;13,87;2,31;13,56;0,57;13,49;0,05;12,28;1,37;12,31;2,36;12,30;0,14;14,30;0,85;13,62;0,00;13,48;1,72;14,05;0,75;13,42
2021_05_08 00:15:04;0,57;13,98;0,71;13,86;2,06;13,56;0,71;13,49;0,05;12,28;1,26;12,30;2,20;12,30;0,14;14,30;0,85;13,61;0,00;13,48;1,30;14,05;0,75;13,42
2021_05_08 00:15:09;0,57;13,98;0,71;13,87;2,01;13,55;0,57;13,49;0,02;12,28;1,64;12,30;2,22;12,30;0,14;14,30;0,85;13,61;0,00;13,47;1,53;14,04;0,59;13,42
2021_05_08 00:15:14;0,57;13,98;0,87;13,87;1,92;13,55;0,57;13,49;0,05;12,28;1,35;12,30;2,22;12,29;0,14;14,29;0,82;13,61;0,00;13,47;1,62;14,04;0,50;13,41
2021_05_08 00:15:19;0,55;13,97;0,71;13,86;2,08;13,55;0,57;13,48;0,02;12,28;1,39;12,29;2,22;12,29;0,16;14,29;0,82;13,61;0,00;13,47;1,90;14,03;0,50;13,41
2021_05_08 00:15:24;0,57;13,97;0,71;13,86;2,10;13,55;0,57;13,48;0,02;12,28;1,42;12,29;2,22;12,30;0,14;14,28;0,82;13,60;0,00;13,47;1,51;14,03;0,75;13,41
2021_05_08 00:15:29;0,57;13,96;0,69;13,85;1,99;13,54;0,59;13,47;0,02;12,28;1,35;12,29;2,20;12,29;0,14;14,28;0,87;13,60;0,00;13,47;1,28;14,03;0,73;13,41
2021_05_08 00:15:34;0,57;13,97;0,87;13,85;1,92;13,54;0,57;13,47;0,05;12,28;1,37;12,28;2,24;12,29;0,16;14,28;0,85;13,59;0,00;13,46;1,60;14,02;0,59;13,40
2021_05_08 00:15:39;0,57;13,97;0,71;13,85;2,49;13,53;0,57;13,46;0,02;12,28;1,39;12,27;2,40;12,29;0,14;14,28;0,85;13,59;0,00;13,46;1,97;14,02;0,59;13,40
2021_05_08 00:15:44;0,57;13,96;0,71;13,84;1,85;13,53;0,59;13,47;0,02;12,28;1,35;12,27;2,24;12,29;0,16;14,28;0,82;13,59;0,00;13,46;1,40;14,02;0,62;13,39
2021_05_08 00:15:49;0,57;13,96;0,82;13,84;2,33;13,53;0,69;13,47;0,02;12,28;1,35;12,27;2,22;12,28;0,16;14,27;1,01;13,59;0,00;13,45;1,30;14,01;0,59;13,39
2021_05_08 00:15:54;0,69;13,96;0,71;13,84;1,92;13,53;0,59;13,47;0,05;12,28;1,26;12,26;2,24;12,27;0,16;14,27;0,82;13,59;0,00;13,45;1,60;14,01;0,48;13,38
2021_05_08 00:15:59;0,57;13,96;0,71;13,84;2,20;13,52;0,69;13,46;0,02;12,28;1,39;12,25;2,22;12,29;0,14;14,27;0,85;13,58;0,00;13,45;1,60;14,00;0,62;13,39
2021_05_08 00:16:04;0,66;13,96;0,73;13,84;1,92;13,52;0,57;13,46;0,02;12,27;1,37;12,25;2,26;12,28;0,16;14,27;0,87;13,58;0,00;13,45;1,58;14,00;0,62;13,38
2021_05_08 00:16:09;0,57;13,96;0,71;13,83;2,36;13,52;0,59;13,46;0,02;12,27;1,37;12,24;2,63;12,28;0,14;14,27;1,03;13,58;0,00;13,44;1,60;14,00;0,48;13,38
2021_05_08 00:16:14;0,57;13,95;0,73;13,83;1,94;13,52;0,57;13,46;0,02;12,27;1,42;12,24;2,31;12,28;0,14;14,26;0,85;13,57;0,00;13,44;1,26;14,00;0,59;13,38
2021_05_08 00:16:19;0,66;13,95;0,71;13,83;2,31;13,51;0,59;13,45;0,02;12,27;1,35;12,23;2,26;12,27;0,16;14,26;0,85;13,57;0,00;13,44;1,56;13,99;0,59;13,37
2021_05_08 00:16:24;0,57;13,95;0,85;13,83;1,94;13,51;0,57;13,45;0,02;12,26;1,35;12,23;2,26;12,27;0,16;14,26;0,85;13,57;0,00;13,44;1,53;13,99;0,62;13,38
2021_05_08 00:16:29;0,57;13,95;0,73;13,83;2,24;13,51;0,69;13,45;0,02;12,26;1,32;12,23;2,29;12,27;0,14;14,26;0,85;13,57;0,00;13,44;1,35;13,99;0,50;13,37
2021_05_08 00:16:34;0,57;13,95;0,71;13,83;2,52;13,51;0,57;13,45;0,02;12,26;1,71;12,23;2,45;12,28;0,16;14,26;0,87;13,57;0,00;13,43;1,88;13,99;0,59;13,36
2021_05_08 00:16:39;0,57;13,95;0,73;13,83;1,92;13,51;0,59;13,46;0,02;12,26;1,64;12,23;2,29;12,28;0,14;14,26;0,85;13,57;0,00;13,43;1,65;13,99;0,62;13,37
2021_05_08 00:16:44;0,57;13,95;0,71;13,82;1,92;13,50;0,71;13,45;0,05;12,25;1,67;12,23;2,49;12,29;0,16;14,26;0,82;13,57;0,00;13,44;1,62;13,99;0,62;13,37
2021_05_08 00:16:49;0,57;13,95;0,73;13,83;2,08;13,51;0,57;13,46;0,02;12,25;1,39;12,23;2,45;12,28;0,14;14,25;0,80;13,57;0,00;13,44;1,60;13,99;0,50;13,37
2021_05_08 00:16:54;0,57;13,94;0,71;13,83;2,29;13,50;0,57;13,45;0,02;12,25;1,64;12,22;2,33;12,28;0,14;14,25;0,85;13,56;0,00;13,44;1,33;13,98;0,50;13,36
2021_05_08 00:16:59;0,57;13,94;0,85;13,82;1,92;13,50;0,57;13,45;0,02;12,25;1,35;12,22;2,29;12,28;0,14;14,25;0,82;13,56;0,00;13,42;1,26;13,98;0,59;13,36
2021_05_08 00:17:04;0,57;13,94;0,71;13,82;2,31;13,50;0,57;13,45;0,05;12,24;1,67;12,21;2,47;12,28;0,14;14,25;0,87;13,56;0,00;13,43;1,62;13,98;0,75;13,36
2021_05_08 00:17:09;0,57;13,94;0,71;13,82;1,99;13,50;0,57;13,45;0,05;12,24;1,42;12,21;2,31;12,27;0,16;14,25;1,01;13,56;0,00;13,43;1,97;13,98;0,50;13,36
2021_05_08 00:17:14;0,55;13,94;0,85;13,81;1,99;13,49;0,69;13,45;0,02;12,24;1,37;12,21;2,33;12,27;0,14;14,25;1,01;13,56;0,00;13,43;1,24;13,97;0,50;13,35
2021_05_08 00:17:19;0,57;13,94;0,73;13,82;2,01;13,49;0,57;13,45;0,05;12,23;1,42;12,21;2,47;12,28;0,16;14,25;0,85;13,55;0,00;13,43;1,19;13,98;0,48;13,35
2021_05_08 00:17:24;0,57;13,94;0,71;13,82;1,92;13,49;0,59;13,44;0,02;12,23;1,16;12,20;2,33;12,27;0,14;14,25;0,85;13,55;0,00;13,42;1,30;13,98;0,48;13,35
2021_05_08 00:17:29;0,57;13,94;0,71;13,81;2,17;13,49;0,57;13,44;0,05;12,22;1,46;12,19;2,33;12,28;0,16;14,25;0,85;13,55;0,00;13,43;1,85;13,97;0,53;13,35
2021_05_08 00:17:34;0,57;13,94;0,73;13,81;1,97;13,48;0,57;13,45;0,05;12,22;1,37;12,19;2,36;12,27;0,16;14,25;0,89;13,55;0,00;13,42;1,58;13,97;0,50;13,35
2021_05_08 00:17:39;0,69;13,94;0,82;13,80;2,29;13,49;0,59;13,45;0,05;12,22;1,46;12,20;2,52;12,27;0,16;14,25;0,85;13,55;0,00;13,43;1,24;13,97;0,62;13,35
2021_05_08 00:17:44;0,57;13,93;0,71;13,81;2,22;13,48;0,59;13,44;0,05;12,23;1,35;12,21;2,36;12,28;0,16;14,24;0,82;13,55;0,00;13,42;1,30;13,97;0,59;13,35
2021_05_08 00:17:49;0,57;13,93;0,87;13,80;2,38;13,48;0,57;13,44;0,02;12,24;1,37;12,20;2,49;12,29;0,16;14,24;0,85;13,55;0,00;13,42;1,60;13,97;0,59;13,34
2021_05_08 00:17:54;0,66;13,93;0,71;13,81;2,13;13,48;0,59;13,44;0,02;12,25;1,28;12,22;2,54;12,30;0,16;14,24;0,85;13,55;0,00;13,43;1,33;13,98;0,75;13,34
2021_05_08 00:17:59;0,57;13,93;0,71;13,81;1,92;13,48;0,57;13,44;0,05;12,26;1,64;12,23;2,36;12,32;0,14;14,25;0,85;13,55;0,00;13,42;1,40;13,99;0,62;13,35
2021_05_08 00:18:04;0,57;13,93;0,71;13,80;1,88;13,48;0,57;13,44;0,02;12,26;1,39;12,22;2,56;12,32;0,14;14,25;0,85;13,55;0,00;13,43;1,60;13,99;0,59;13,36
2021_05_08 00:18:09;0,57;13,93;0,87;13,80;2,31;13,47;0,57;13,44;0,05;12,25;1,39;12,22;2,36;12,32;0,16;14,25;0,80;13,55;0,00;13,43;1,51;13,99;0,50;13,35
2021_05_08 00:18:14;0,57;13,93;0,73;13,81;2,29;13,47;0,57;13,44;0,05;12,25;1,37;12,21;2,38;12,32;0,11;14,25;0,87;13,55;0,00;13,43;1,24;13,99;0,50;13,35
2021_05_08 00:18:19;0,57;13,93;0,71;13,80;1,92;13,47;0,59;13,44;0,05;12,25;1,35;12,21;2,42;12,32;0,14;14,25;1,01;13,55;0,00;13,43;1,58;13,99;0,62;13,35
2021_05_08 00:18:24;0,55;13,93;0,85;13,80;1,90;13,47;0,71;13,44;0,02;12,24;1,42;12,20;2,49;12,32;0,16;14,25;0,85;13,55;0,00;13,43;1,40;13,98;0,59;13,35
2021_05_08 00:18:29;0,69;13,93;0,71;13,80;2,08;13,47;0,57;13,44;0,05;12,23;1,37;12,19;2,42;12,30;0,11;14,25;0,82;13,55;0,00;13,43;1,81;13,98;0,50;13,35
2021_05_08 00:18:34;0,69;13,93;0,73;13,80;2,29;13,47;0,57;13,44;0,02;12,22;1,35;12,19;2,40;12,30;0,14;14,24;0,85;13,54;0,00;13,43;1,51;13,98;0,73;13,34
2021_05_08 00:18:39;0,57;13,93;0,85;13,80;2,22;13,47;0,57;13,44;0,05;12,21;1,23;12,18;2,42;12,30;0,14;14,24;0,82;13,54;0,00;13,43;1,72;13,98;0,59;13,34
2021_05_08 00:18:44;0,66;13,93;0,73;13,80;2,01;13,47;0,57;13,43;0,05;12,20;1,62;12,18;2,40;12,30;0,16;14,24;0,85;13,54;0,00;13,43;1,28;13,98;0,59;13,33
2021_05_08 00:18:49;0,57;13,93;0,85;13,80;1,97;13,46;0,57;13,43;0,02;12,19;1,44;12,17;2,42;12,29;0,16;14,24;0,82;13,54;0,00;13,43;1,65;13,97;0,62;13,33
2021_05_08 00:18:54;0,57;13,92;0,71;13,79;2,29;13,46;0,57;13,43;0,05;12,18;1,35;12,16;2,42;12,28;0,14;14,23;0,87;13,54;0,00;13,42;1,60;13,96;0,62;13,34
2021_05_08 00:18:59;0,55;13,92;0,71;13,79;2,08;13,46;0,69;13,42;0,05;12,17;1,23;12,15;2,45;12,27;0,14;14,23;0,85;13,54;0,00;13,42;1,60;13,97;0,53;13,33
2021_05_08 00:19:04;0,57;13,91;0,71;13,79;1,97;13,45;0,57;13,42;0,02;12,16;1,39;12,14;2,40;12,27;0,14;14,22;0,85;13,53;0,00;13,42;2,04;13,96;0,75;13,33
2021_05_08 00:19:09;0,57;13,91;0,71;13,78;2,45;13,45;0,57;13,42;0,05;12,15;1,37;12,13;2,42;12,26;0,16;14,22;0,98;13,52;0,00;13,41;1,28;13,96;0,48;13,32
2021_05_08 00:19:14;0,69;13,91;0,71;13,78;2,33;13,45;0,57;13,42;0,05;12,15;1,37;12,12;2,45;12,26;0,11;14,22;0,82;13,53;0,00;13,41;1,26;13,96;0,50;13,32
2021_05_08 00:19:19;0,69;13,91;0,71;13,78;1,97;13,45;0,57;13,41;0,02;12,13;1,74;12,12;2,45;12,24;0,14;14,21;0,85;13,52;0,00;13,41;1,65;13,95;0,50;13,31
2021_05_08 00:19:24;0,57;13,91;0,71;13,78;1,94;13,45;0,71;13,41;0,05;12,13;1,39;12,11;2,45;12,24;0,14;14,21;0,85;13,52;0,00;13,41;1,33;13,95;0,50;13,31
2021_05_08 00:19:29;0,57;13,91;0,71;13,78;2,20;13,45;0,59;13,41;0,02;12,12;1,37;12,11;2,45;12,23;0,14;14,21;0,82;13,52;0,00;13,40;1,56;13,95;0,50;13,31
2021_05_08 00:19:34;0,57;13,90;0,71;13,77;1,99;13,44;0,59;13,41;0,02;12,11;2,08;12,11;2,47;12,22;0,16;14,20;0,85;13,51;0,00;13,40;1,42;13,94;0,59;13,30
2021_05_08 00:19:39;0,57;13,91;0,71;13,77;1,92;13,44;0,57;13,40;0,02;12,10;1,62;12,11;2,47;12,22;0,14;14,21;0,85;13,51;0,00;13,40;1,26;13,94;0,62;13,31
2021_05_08 00:19:44;0,57;13,90;0,85;13,77;2,15;13,44;0,59;13,41;0,02;12,09;1,37;12,11;2,49;12,22;0,14;14,21;1,03;13,51;0,00;13,40;1,33;13,94;0,59;13,30
2021_05_08 00:19:49;0,66;13,90;0,73;13,77;2,26;13,44;0,57;13,40;0,02;12,09;1,76;12,10;2,47;12,21;0,16;14,20;0,87;13,51;0,00;13,41;1,60;13,94;0,62;13,30
2021_05_08 00:19:54;0,69;13,90;0,69;13,77;2,20;13,43;0,57;13,40;0,02;12,08;1,71;12,09;2,65;12,21;0,14;14,20;0,82;13,50;0,00;13,40;1,49;13,93;0,50;13,30
2021_05_08 00:19:59;0,69;13,90;0,82;13,77;2,15;13,43;0,57;13,40;0,02;12,07;1,39;12,08;2,49;12,21;0,16;14,20;0,85;13,50;0,00;13,39;1,26;13,93;0,50;13,29
2021_05_08 00:20:04;0,66;13,90;0,71;13,77;2,38;13,43;0,59;13,40;0,02;12,06;1,37;12,08;2,54;12,21;0,14;14,21;0,85;13,51;0,00;13,40;1,58;13,93;0,50;13,29
2021_05_08 00:20:09;0,57;13,90;0,89;13,76;1,97;13,43;0,57;13,40;0,05;12,06;1,35;12,07;2,49;12,20;0,14;14,20;0,82;13,50;0,00;13,39;1,85;13,93;0,62;13,29
2021_05_08 00:20:14;0,57;13,90;0,69;13,76;1,92;13,43;0,69;13,39;0,02;12,06;1,42;12,07;2,49;12,20;0,14;14,20;0,82;13,50;0,00;13,39;1,26;13,92;0,50;13,29
2021_05_08 00:20:19;0,57;13,89;0,82;13,76;1,92;13,42;0,59;13,40;0,02;12,06;1,37;12,07;2,49;12,20;0,16;14,20;0,82;13,50;0,00;13,38;1,28;13,92;0,62;13,28
2021_05_08 00:20:24;0,57;13,89;0,71;13,76;1,94;13,42;0,57;13,40;0,02;12,06;1,42;12,07;2,52;12,20;0,14;14,20;0,85;13,50;0,00;13,38;1,94;13,92;0,62;13,29
2021_05_08 00:20:29;0,69;13,89;0,71;13,76;1,92;13,42;0,57;13,39;0,05;12,05;1,37;12,07;2,54;12,20;0,14;14,19;0,82;13,49;0,00;13,38;1,26;13,91;0,50;13,28
2021_05_08 00:20:34;0,69;13,89;0,82;13,76;2,06;13,42;0,69;13,39;0,02;12,06;1,76;12,06;2,70;12,20;0,14;14,19;0,85;13,49;0,00;13,38;1,46;13,91;0,50;13,28
2021_05_08 00:20:39;0,57;13,89;0,71;13,76;2,24;13,41;0,69;13,39;0,02;12,05;1,44;12,05;2,56;12,19;0,16;14,19;0,85;13,49;0,00;13,38;1,51;13,91;0,62;13,28
2021_05_08 00:20:44;0,57;13,89;0,85;13,76;2,01;13,41;0,57;13,39;0,02;12,04;1,32;12,05;2,54;12,19;0,14;14,19;0,85;13,49;0,00;13,38;1,30;13,91;0,59;13,27
2021_05_08 00:20:49;0,57;13,89;0,71;13,75;1,92;13,41;0,59;13,38;0,05;12,03;1,42;12,04;2,52;12,18;0,14;14,18;0,85;13,49;0,00;13,37;1,92;13,90;0,50;13,27
