TimeStamp;1RC401(w.m-2);1RC401(C);1RC402(w.m-2);1RC402(C);1RC403(w.m-2);1RC403(C);1RC404(w.m-2);1RC404(C);1RC405(w.m-2);1RC405(C);1RC406(w.m-2);1RC406(C);1RC407(w.m-2);1RC407(C);1RC408(w.m-2);1RC408(C);1RC409(w.m-2);1RC409(C);1RC410(w.m-2);1RC410(C);1RC411(w.m-2);1RC411(C);1RC412(w.m-2);1RC412(C)
2021_05_08 00:10:24;1,17;13,96;0,73;13,65;0,85;13,80;1,49;14,01;0,57;13,90;0,87;14,12;0,46;14,14;1,35;13,45;0,78;14,46;0,00;11,40;0,53;11,66;0,48;11,60
2021_05_08 00:10:29;1,17;13,95;0,89;13,64;0,55;13,79;1,46;14,01;0,57;13,90;0,69;14,11;0,48;14,14;1,26;13,45;0,50;14,45;0,00;11,39;0,50;11,65;0,50;11,60
2021_05_08 00:10:34;1,19;13,95;0,91;13,64;0,82;13,79;1,49;14,00;0,59;13,89;0,82;14,11;0,48;14,13;1,94;13,44;0,62;14,45;0,00;11,39;0,53;11,65;0,50;11,59
2021_05_08 00:10:39;1,14;13,95;0,57;13,63;0,69;13,79;1,55;13,99;0,85;13,89;0,71;14,11;0,46;14,13;1,62;13,44;0,50;14,44;0,00;11,39;0,53;11,64;0,48;11,59
2021_05_08 00:10:44;1,17;13,95;0,91;13,63;0,85;13,78;1,49;14,00;0,69;13,89;0,69;14,10;0,53;14,13;1,26;13,44;0,50;14,44;0,00;11,38;0,53;11,64;0,48;11,59
2021_05_08 00:10:49;1,17;13,95;0,91;13,63;0,66;13,78;1,49;13,99;0,57;13,88;0,69;14,10;0,48;14,13;1,78;13,44;0,62;14,44;0,00;11,38;0,53;11,64;0,48;11,58
2021_05_08 00:10:54;1,19;13,94;0,89;13,63;0,69;13,78;1,44;13,99;0,57;13,88;0,69;14,10;0,46;14,12;1,76;13,44;0,62;14,44;0,00;11,38;0,50;11,64;0,48;11,59
2021_05_08 00:10:59;1,12;13,94;0,71;13,63;0,57;13,77;1,46;13,99;0,57;13,88;0,69;14,10;0,46;14,12;1,35;13,44;0,62;14,43;0,00;11,37;0,53;11,64;0,50;11,58
2021_05_08 00:11:04;1,19;13,94;0,71;13,62;0,57;13,77;1,46;13,99;0,85;13,88;0,82;14,10;0,48;14,12;1,21;13,44;0,53;14,43;0,00;11,37;0,53;11,64;0,48;11,58
2021_05_08 00:11:09;1,21;13,93;0,57;13,62;0,69;13,77;1,46;13,98;0,59;13,88;0,82;14,10;0,46;14,12;1,12;13,43;0,50;14,43;0,00;11,37;0,53;11,63;0,50;11,58
2021_05_08 00:11:14;1,12;13,93;0,89;13,62;0,57;13,77;1,58;13,98;0,69;13,88;0,69;14,09;0,48;14,12;1,62;13,43;0,53;14,43;0,00;11,37;0,53;11,63;0,48;11,58
2021_05_08 00:11:19;1,21;13,93;0,73;13,61;0,69;13,76;1,46;13,98;0,57;13,88;0,73;14,10;0,46;14,12;1,33;13,43;0,53;14,43;0,00;11,36;0,50;11,63;0,50;11,57
2021_05_08 00:11:24;1,10;13,92;0,71;13,61;0,66;13,76;1,51;13,98;0,57;13,87;0,71;14,09;0,43;14,11;1,14;13,43;0,62;14,42;0,00;11,36;0,53;11,62;0,48;11,57
2021_05_08 00:11:29;1,17;13,93;0,71;13,61;0,69;13,76;1,49;13,98;0,57;13,87;0,82;14,08;0,48;14,11;1,65;13,42;0,50;14,42;0,00;11,36;0,50;11,62;0,48;11,56
2021_05_08 00:11:34;1,14;13,92;0,59;13,61;0,69;13,76;1,49;13,98;0,85;13,87;0,69;14,08;0,41;14,11;1,30;13,42;0,50;14,42;0,00;11,35;0,53;11,61;0,48;11,56
2021_05_08 00:11:39;1,14;13,92;0,71;13,60;0,85;13,75;1,49;13,97;0,69;13,86;0,71;14,08;0,46;14,10;1,37;13,42;0,50;14,42;0,00;11,35;0,53;11,60;0,46;11,54
2021_05_08 00:11:44;1,21;13,92;0,73;13,60;0,69;13,75;1,46;13,97;0,57;13,86;0,80;14,07;0,43;14,10;1,76;13,41;0,64;14,42;0,00;11,34;0,53;11,60;0,50;11,53
2021_05_08 00:11:49;1,14;13,91;0,71;13,59;0,69;13,75;1,49;13,97;0,57;13,85;0,69;14,07;0,48;14,10;2,06;13,41;0,62;14,41;0,00;11,33;0,53;11,58;0,48;11,53
2021_05_08 00:11:54;1,17;13,91;0,91;13,59;0,69;13,74;1,46;13,96;0,57;13,85;0,69;14,07;0,43;14,10;1,46;13,41;0,62;14,40;0,00;11,32;0,50;11,57;0,50;11,52
2021_05_08 00:11:59;1,17;13,91;0,71;13,59;0,69;13,74;1,58;13,96;0,57;13,85;0,66;14,06;0,43;14,09;1,42;13,40;0,62;14,39;0,00;11,32;0,53;11,56;0,48;11,51
2021_05_08 00:12:04;1,19;13,91;0,73;13,58;0,66;13,74;1,51;13,95;0,69;13,84;0,85;14,06;0,46;14,09;1,03;13,40;0,78;14,39;0,00;11,31;0,50;11,56;0,50;11,51
2021_05_08 00:12:09;1,19;13,90;0,89;13,58;0,57;13,73;1,51;13,95;0,57;13,83;0,69;14,05;0,53;14,08;1,62;13,39;0,78;14,39;0,00;11,31;0,53;11,55;0,48;11,50
2021_05_08 00:12:14;1,14;13,90;0,59;13,57;0,69;13,73;1,51;13,94;0,69;13,83;0,71;14,05;0,48;14,09;1,83;13,38;0,50;14,38;0,00;11,30;0,53;11,55;0,48;11,50
2021_05_08 00:12:19;1,19;13,89;0,89;13,57;0,82;13,72;1,51;13,95;0,69;13,83;0,69;14,05;0,48;14,08;1,28;13,39;0,62;14,38;0,00;11,30;0,53;11,54;0,48;11,49
2021_05_08 00:12:24;1,17;13,89;0,71;13,57;0,85;13,72;1,42;13,94;0,57;13,83;0,69;14,05;0,41;14,08;1,67;13,38;0,64;14,38;0,00;11,29;0,50;11,53;0,48;11,49
2021_05_08 00:12:29;1,19;13,89;0,73;13,57;0,69;13,72;1,53;13,94;0,69;13,83;0,71;14,04;0,43;14,08;1,33;13,38;0,62;14,38;0,00;11,28;0,53;11,53;0,48;11,49
2021_05_08 00:12:34;1,19;13,89;0,73;13,56;0,82;13,71;1,51;13,94;0,57;13,82;0,69;14,03;0,46;14,06;1,28;13,37;0,50;14,37;0,00;11,28;0,53;11,52;0,48;11,48
2021_05_08 00:12:39;1,19;13,88;0,89;13,56;0,85;13,71;1,58;13,93;0,57;13,81;0,78;14,03;0,46;14,07;1,62;13,37;0,50;14,37;0,00;11,27;0,50;11,52;0,48;11,47
2021_05_08 00:12:44;1,19;13,88;0,71;13,55;0,55;13,71;1,49;13,93;0,57;13,82;0,66;14,03;0,43;14,07;1,62;13,37;0,62;14,36;0,00;11,27;0,53;11,51;0,50;11,47
2021_05_08 00:12:49;1,14;13,88;0,59;13,56;0,69;13,70;1,55;13,93;0,57;13,81;0,71;14,02;0,48;14,06;1,30;13,37;0,50;14,37;0,00;11,27;0,50;11,51;0,50;11,46
2021_05_08 00:12:54;1,21;13,88;0,71;13,55;0,69;13,70;1,49;13,93;0,57;13,81;0,80;14,02;0,43;14,06;1,90;13,37;0,62;14,36;0,00;11,26;0,53;11,50;0,48;11,46
2021_05_08 00:12:59;1,14;13,87;0,71;13,55;0,66;13,70;1,49;13,92;0,59;13,81;0,69;14,02;0,46;14,06;1,56;13,36;0,53;14,36;0,00;11,26;0,50;11,49;0,48;11,45
2021_05_08 00:13:04;1,17;13,87;0,59;13,55;0,85;13,69;1,46;13,93;0,57;13,81;0,66;14,02;0,48;14,06;1,78;13,36;0,53;14,35;0,00;11,25;0,53;11,49;0,50;11,44
2021_05_08 00:13:09;1,14;13,87;0,73;13,55;0,69;13,69;1,49;13,92;0,69;13,80;0,71;14,02;0,50;14,05;1,94;13,36;0,53;14,35;0,00;11,25;0,53;11,48;0,50;11,44
2021_05_08 00:13:14;1,14;13,87;0,71;13,54;0,66;13,69;1,46;13,92;0,57;13,80;0,73;14,02;0,48;14,05;1,37;13,35;0,50;14,35;0,00;11,24;0,53;11,47;0,46;11,44
2021_05_08 00:13:19;1,17;13,86;0,89;13,54;0,69;13,68;1,46;13,91;0,57;13,79;0,66;14,01;0,43;14,05;1,56;13,35;0,50;14,35;0,00;11,24;0,53;11,46;0,48;11,43
2021_05_08 00:13:24;1,21;13,86;0,59;13,54;0,82;13,68;1,46;13,91;0,69;13,79;0,82;14,00;0,48;14,04;1,19;13,35;0,50;14,34;0,00;11,23;0,50;11,45;0,50;11,43
2021_05_08 00:13:29;1,14;13,86;0,89;13,53;0,55;13,68;1,49;13,91;0,69;13,78;0,66;14,00;0,46;14,03;1,28;13,34;0,50;14,34;0,00;11,23;0,50;11,45;0,48;11,42
2021_05_08 00:13:34;1,14;13,85;0,71;13,53;0,69;13,67;1,46;13,90;0,69;13,78;1,01;13,99;0,46;14,03;1,28;13,34;0,50;14,33;0,00;11,23;0,53;11,44;0,48;11,41
2021_05_08 00:13:39;1,12;13,85;0,73;13,53;0,69;13,67;1,53;13,90;0,57;13,78;0,82;13,99;0,46;14,03;1,26;13,34;0,62;14,33;0,00;11,22;0,53;11,43;0,46;11,41
2021_05_08 00:13:44;1,14;13,85;0,89;13,52;0,82;13,67;1,49;13,90;0,69;13,78;0,85;13,99;0,48;14,03;1,28;13,34;0,62;14,33;0,00;11,22;0,50;11,43;0,48;11,41
2021_05_08 00:13:49;1,19;13,84;0,57;13,52;0,69;13,66;1,53;13,90;0,57;13,78;0,69;13,99;0,50;14,03;1,28;13,33;0,53;14,33;0,00;11,22;0,50;11,43;0,50;11,41
2021_05_08 00:13:54;1,14;13,84;0,71;13,52;0,69;13,66;1,49;13,90;0,69;13,78;0,66;13,99;0,46;14,02;1,56;13,33;0,53;14,33;0,00;11,22;0,53;11,42;0,48;11,40
2021_05_08 00:13:59;1,14;13,85;0,59;13,52;0,82;13,66;1,51;13,90;0,57;13,78;0,85;13,99;0,46;14,03;1,19;13,33;0,62;14,33;0,00;11,22;0,53;11,42;0,48;11,40
2021_05_08 00:14:04;1,12;13,84;0,73;13,52;0,66;13,66;1,46;13,90;0,69;13,78;0,71;13,99;0,43;14,03;1,30;13,34;0,62;14,33;0,00;11,22;0,50;11,43;0,50;11,40
2021_05_08 00:14:09;1,17;13,84;0,59;13,52;0,85;13,66;1,46;13,90;0,57;13,78;0,80;13,99;0,48;14,02;1,33;13,34;0,50;14,33;0,00;11,22;0,53;11,42;0,48;11,40
2021_05_08 00:14:14;1,21;13,84;0,59;13,52;0,69;13,66;1,51;13,90;0,71;13,77;0,87;13,99;0,46;14,02;1,28;13,33;0,78;14,33;0,00;11,22;0,53;11,42;0,50;11,39
2021_05_08 00:14:19;1,21;13,84;0,73;13,52;0,69;13,66;1,55;13,89;0,69;13,78;0,85;13,99;0,46;14,02;1,35;13,33;0,50;14,33;0,00;11,21;0,53;11,42;0,48;11,39
2021_05_08 00:14:24;1,14;13,84;0,71;13,52;0,69;13,66;1,44;13,89;0,57;13,77;0,66;13,99;0,48;14,02;1,26;13,33;0,64;14,33;0,00;11,22;0,50;11,43;0,48;11,40
2021_05_08 00:14:29;1,21;13,84;0,89;13,51;0,82;13,66;1,46;13,90;0,57;13,77;0,69;13,99;0,48;14,02;2,08;13,33;0,50;14,33;0,00;11,21;0,50;11,44;0,50;11,40
2021_05_08 00:14:34;1,19;13,84;0,57;13,52;0,69;13,65;1,42;13,89;0,57;13,78;0,85;13,99;0,41;14,02;2,01;13,33;0,62;14,33;0,00;11,22;0,53;11,44;0,50;11,40
2021_05_08 00:14:39;1,19;13,83;0,73;13,51;0,85;13,65;1,51;13,89;0,57;13,78;0,69;13,99;0,48;14,02;1,76;13,33;0,62;14,33;0,00;11,22;0,53;11,43;0,50;11,40
2021_05_08 00:14:44;1,17;13,84;0,73;13,51;0,69;13,65;1,51;13,89;0,57;13,77;0,85;13,99;0,48;14,02;1,46;13,33;0,53;14,33;0,00;11,21;0,50;11,43;0,50;11,41
2021_05_08 00:14:49;1,14;13,84;0,73;13,51;0,85;13,65;1,49;13,89;0,57;13,77;0,85;13,98;0,43;14,02;1,28;13,33;0,62;14,33;0,00;11,21;0,50;11,44;0,50;11,40
2021_05_08 00:14:54;1,14;13,83;0,57;13,51;0,85;13,65;1,53;13,89;0,57;13,77;0,71;13,99;0,43;14,02;1,21;13,32;0,80;14,33;0,00;11,21;0,53;11,44;0,50;11,40
2021_05_08 00:14:59;1,21;13,83;0,89;13,50;0,82;13,65;1,53;13,89;0,57;13,77;0,66;13,98;0,43;14,01;1,24;13,32;0,53;14,33;0,00;11,21;0,50;11,44;0,48;11,40
2021_05_08 00:15:04;1,19;13,82;0,91;13,50;0,55;13,65;1,46;13,88;0,57;13,77;0,73;13,98;0,48;14,01;2,01;13,32;0,50;14,33;0,00;11,21;0,53;11,46;0,48;11,40
2021_05_08 00:15:09;1,19;13,83;0,89;13,50;0,69;13,64;1,46;13,88;0,69;13,76;0,69;13,98;0,46;14,01;1,28;13,32;0,64;14,32;0,00;11,21;0,53;11,46;0,48;11,40
2021_05_08 00:15:14;1,17;13,82;0,59;13,50;0,82;13,64;1,46;13,88;0,69;13,76;0,69;13,97;0,48;14,01;2,08;13,32;0,62;14,33;0,00;11,21;0,50;11,46;0,48;11,40
2021_05_08 00:15:19;1,19;13,82;0,73;13,50;0,57;13,64;1,49;13,87;0,69;13,76;0,69;13,97;0,43;14,01;1,42;13,32;0,53;14,32;0,00;11,21;0,50;11,46;0,48;11,40
2021_05_08 00:15:24;1,17;13,82;0,91;13,49;0,69;13,64;1,49;13,87;0,69;13,76;0,69;13,97;0,43;14,00;1,56;13,32;0,50;14,32;0,00;11,21;0,50;11,47;0,48;11,40
2021_05_08 00:15:29;1,17;13,81;0,73;13,49;0,69;13,64;1,46;13,87;0,57;13,75;0,69;13,97;0,46;14,00;1,65;13,31;0,53;14,32;0,00;11,22;0,50;11,47;0,48;11,40
2021_05_08 00:15:34;1,17;13,81;0,59;13,49;0,69;13,63;1,46;13,87;0,57;13,75;0,71;13,97;0,48;14,00;1,53;13,31;0,64;14,31;0,00;11,22;0,53;11,48;0,48;11,40
2021_05_08 00:15:39;1,14;13,81;0,89;13,49;0,66;13,63;1,51;13,87;0,57;13,74;0,69;13,96;0,46;13,99;1,44;13,31;0,50;14,31;0,00;11,23;0,53;11,48;0,48;11,40
2021_05_08 00:15:44;1,17;13,81;0,57;13,49;0,66;13,63;1,49;13,86;0,69;13,75;0,85;13,96;0,46;14,00;1,05;13,31;0,53;14,30;0,00;11,23;0,53;11,49;0,48;11,39
2021_05_08 00:15:49;1,17;13,80;0,91;13,48;0,85;13,63;1,51;13,86;0,57;13,74;0,82;13,96;0,46;13,99;1,26;13,30;0,50;14,30;0,00;11,23;0,53;11,50;0,48;11,39
2021_05_08 00:15:54;1,14;13,80;0,73;13,48;0,69;13,62;1,49;13,85;0,57;13,74;0,69;13,95;0,48;13,99;1,21;13,30;0,62;14,29;0,00;11,24;0,53;11,49;0,48;11,38
2021_05_08 00:15:59;1,17;13,79;0,89;13,47;0,82;13,62;1,51;13,85;0,57;13,74;0,80;13,95;0,43;13,98;1,56;13,29;0,59;14,29;0,00;11,24;0,50;11,49;0,48;11,38
2021_05_08 00:16:04;1,17;13,79;0,71;13,47;0,69;13,61;1,44;13,85;0,69;13,73;0,80;13,94;0,46;13,98;1,26;13,29;0,53;14,29;0,00;11,24;0,50;11,49;0,48;11,38
2021_05_08 00:16:09;1,14;13,79;0,89;13,47;0,55;13,61;1,49;13,85;0,57;13,73;0,69;13,94;0,46;13,98;1,62;13,29;0,50;14,28;0,00;11,23;0,53;11,49;0,50;11,37
2021_05_08 00:16:14;1,12;13,79;0,73;13,46;0,66;13,61;1,51;13,85;0,69;13,73;0,69;13,94;0,48;13,97;1,21;13,29;0,50;14,28;0,00;11,24;0,53;11,50;0,48;11,37
2021_05_08 00:16:19;1,19;13,78;0,57;13,46;0,82;13,61;1,51;13,84;0,57;13,73;0,71;13,93;0,48;13,97;1,33;13,28;0,64;14,28;0,00;11,23;0,53;11,50;0,48;11,37
2021_05_08 00:16:24;1,17;13,78;0,57;13,46;0,69;13,60;1,44;13,84;0,57;13,72;0,71;13,93;0,50;13,97;1,30;13,28;0,50;14,27;0,00;11,23;0,53;11,49;0,48;11,36
2021_05_08 00:16:29;1,17;13,78;0,59;13,46;0,82;13,60;1,42;13,84;0,57;13,72;0,73;13,93;0,43;13,96;1,10;13,28;0,62;14,27;0,00;11,23;0,53;11,49;0,48;11,36
2021_05_08 00:16:34;1,17;13,77;0,71;13,45;0,82;13,60;1,51;13,83;0,57;13,72;0,82;13,92;0,46;13,96;1,44;13,27;0,78;14,26;0,00;11,23;0,53;11,49;0,48;11,36
2021_05_08 00:16:39;1,23;13,77;0,73;13,45;0,82;13,59;1,53;13,83;0,57;13,71;0,69;13,92;0,50;13,96;1,37;13,27;0,59;14,26;0,00;11,23;0,53;11,50;0,48;11,35
2021_05_08 00:16:44;1,14;13,77;0,89;13,45;0,69;13,59;1,46;13,83;0,57;13,71;0,73;13,91;0,46;13,96;1,56;13,27;0,50;14,25;0,00;11,23;0,50;11,49;0,50;11,35
2021_05_08 00:16:49;1,21;13,77;0,57;13,44;0,57;13,58;1,42;13,82;0,57;13,70;0,66;13,91;0,48;13,95;1,69;13,26;0,50;14,25;0,00;11,24;0,53;11,49;0,50;11,34
2021_05_08 00:16:54;1,14;13,76;0,57;13,44;0,69;13,58;1,49;13,81;0,57;13,70;0,69;13,90;0,48;13,95;1,69;13,26;0,62;14,24;0,00;11,24;0,53;11,49;0,48;11,34
2021_05_08 00:16:59;1,19;13,76;0,71;13,44;0,69;13,58;1,46;13,81;0,57;13,70;0,69;13,90;0,48;13,95;1,26;13,26;0,78;14,24;0,00;11,24;0,50;11,48;0,50;11,33
2021_05_08 00:17:04;1,12;13,75;0,71;13,43;0,69;13,57;1,49;13,80;0,69;13,69;0,85;13,89;0,46;13,94;1,37;13,26;0,62;14,24;0,00;11,25;0,53;11,48;0,48;11,33
2021_05_08 00:17:09;1,19;13,76;0,91;13,43;0,69;13,57;1,51;13,80;0,66;13,69;0,82;13,89;0,46;13,94;1,46;13,25;0,53;14,24;0,00;11,25;0,53;11,48;0,48;11,33
2021_05_08 00:17:14;1,14;13,75;0,71;13,43;0,85;13,56;1,49;13,80;0,57;13,68;0,82;13,88;0,48;13,93;2,04;13,25;0,50;14,23;0,00;11,25;0,53;11,48;0,48;11,33
2021_05_08 00:17:19;1,19;13,75;0,71;13,43;0,69;13,56;1,51;13,80;0,57;13,68;0,69;13,88;0,46;13,94;1,81;13,24;0,50;14,22;0,00;11,25;0,53;11,47;0,48;11,33
2021_05_08 00:17:24;1,19;13,75;0,73;13,42;0,69;13,56;1,44;13,79;0,57;13,68;0,69;13,87;0,43;13,93;1,53;13,24;0,50;14,22;0,00;11,25;0,53;11,46;0,48;11,33
2021_05_08 00:17:29;1,14;13,75;0,73;13,42;0,55;13,55;1,46;13,79;0,57;13,67;0,66;13,87;0,41;13,93;1,65;13,23;0,62;14,21;0,00;11,26;0,50;11,46;0,50;11,32
2021_05_08 00:17:34;1,23;13,75;0,71;13,42;0,55;13,55;1,49;13,79;0,69;13,67;0,71;13,87;0,50;13,92;1,19;13,23;0,62;14,21;0,00;11,26;0,50;11,46;0,48;11,32
2021_05_08 00:17:39;1,23;13,75;0,73;13,42;0,66;13,54;1,51;13,79;0,57;13,67;0,82;13,87;0,46;13,92;1,40;13,23;0,62;14,21;0,00;11,25;0,53;11,45;0,50;11,32
2021_05_08 00:17:44;1,19;13,74;0,71;13,41;0,69;13,54;1,49;13,79;0,59;13,67;0,82;13,87;0,46;13,92;1,01;13,23;0,62;14,21;0,00;11,25;0,53;11,45;0,50;11,32
2021_05_08 00:17:49;1,17;13,74;0,57;13,41;0,82;13,54;1,53;13,79;0,57;13,67;0,87;13,87;0,46;13,92;1,56;13,23;0,50;14,21;0,00;11,25;0,53;11,45;0,48;11,32
2021_05_08 00:17:54;1,14;13,74;0,57;13,41;0,55;13,54;1,51;13,78;0,69;13,67;0,66;13,86;0,46;13,92;1,33;13,23;0,62;14,20;0,00;11,25;0,53;11,45;0,46;11,31
2021_05_08 00:17:59;1,14;13,74;0,89;13,40;0,69;13,54;1,49;13,78;0,57;13,66;0,80;13,86;0,48;13,92;1,74;13,23;0,50;14,20;0,00;11,24;0,53;11,44;0,48;11,31
2021_05_08 00:18:04;1,17;13,73;0,71;13,41;0,82;13,53;1,51;13,78;0,57;13,66;0,71;13,86;0,46;13,91;1,60;13,23;0,53;14,20;0,00;11,24;0,50;11,43;0,48;11,31
2021_05_08 00:18:09;1,14;13,73;0,71;13,40;0,55;13,53;1,55;13,78;0,57;13,66;0,82;13,85;0,48;13,91;1,30;13,22;0,48;14,19;0,00;11,24;0,50;11,43;0,48;11,30
2021_05_08 00:18:14;1,23;13,73;0,71;13,40;0,85;13,53;1,53;13,78;0,57;13,66;0,82;13,85;0,48;13,91;1,40;13,22;0,50;14,19;0,00;11,23;0,50;11,42;0,50;11,30
2021_05_08 00:18:19;1,21;13,73;0,89;13,40;0,55;13,52;1,51;13,78;0,69;13,66;0,66;13,85;0,43;13,91;1,65;13,22;0,64;14,19;0,00;11,23;0,53;11,43;0,50;11,30
2021_05_08 00:18:24;1,17;13,73;0,57;13,40;0,55;13,52;1,49;13,77;0,57;13,66;0,82;13,85;0,46;13,90;1,56;13,22;0,62;14,19;0,00;11,23;0,53;11,42;0,48;11,30
2021_05_08 00:18:29;1,12;13,73;0,91;13,40;0,66;13,52;1,53;13,77;0,57;13,66;0,66;13,84;0,46;13,90;1,40;13,21;0,53;14,18;0,00;11,23;0,53;11,42;0,48;11,30
2021_05_08 00:18:34;1,17;13,73;0,57;13,40;0,57;13,52;1,46;13,77;0,69;13,65;0,85;13,84;0,53;13,90;1,30;13,21;0,62;14,18;0,00;11,22;0,50;11,42;0,50;11,30
2021_05_08 00:18:39;1,17;13,73;0,73;13,40;0,66;13,52;1,44;13,77;0,85;13,65;0,66;13,84;0,48;13,90;1,30;13,21;0,59;14,18;0,00;11,22;0,50;11,41;0,48;11,30
2021_05_08 00:18:44;1,14;13,73;0,71;13,40;0,66;13,52;1,49;13,77;0,69;13,65;0,73;13,83;0,46;13,90;1,51;13,21;0,50;14,17;0,00;11,23;0,53;11,41;0,48;11,29
2021_05_08 00:18:49;1,19;13,73;0,71;13,40;0,69;13,51;1,53;13,77;0,57;13,64;0,71;13,83;0,50;13,89;1,67;13,20;0,50;14,17;0,00;11,22;0,50;11,40;0,46;11,29
2021_05_08 00:18:54;1,19;13,73;0,73;13,40;0,85;13,51;1,51;13,77;0,69;13,64;0,69;13,83;0,43;13,89;1,58;13,20;0,64;14,16;0,00;11,22;0,50;11,40;0,48;11,28
2021_05_08 00:18:59;1,17;13,73;0,89;13,40;0,66;13,51;1,44;13,76;0,69;13,64;0,73;13,82;0,43;13,89;1,37;13,20;0,50;14,16;0,00;11,22;0,53;11,40;0,48;11,28
2021_05_08 00:19:04;1,21;13,73;0,59;13,40;0,69;13,51;1,44;13,76;0,57;13,64;0,85;13,82;0,48;13,88;2,26;13,19;0,50;14,16;0,00;11,22;0,53;11,39;0,48;11,27
2021_05_08 00:19:09;1,21;13,73;0,73;13,39;0,85;13,50;1,46;13,76;0,57;13,64;0,66;13,82;0,46;13,88;1,30;13,19;0,50;14,15;0,00;11,21;0,53;11,38;0,48;11,27
2021_05_08 00:19:14;1,21;13,72;0,57;13,39;0,69;13,50;1,53;13,75;0,69;13,63;0,80;13,81;0,46;13,87;1,60;13,19;0,62;14,14;0,00;11,21;0,53;11,38;0,50;11,26
2021_05_08 00:19:19;1,23;13,72;0,71;13,39;0,82;13,50;1,58;13,75;0,57;13,63;0,66;13,81;0,43;13,87;1,44;13,18;0,50;14,13;0,00;11,21;0,50;11,37;0,50;11,25
2021_05_08 00:19:24;1,17;13,72;0,71;13,39;0,82;13,49;1,49;13,75;0,57;13,62;0,69;13,80;0,48;13,87;1,62;13,18;0,62;14,14;0,00;11,20;0,50;11,36;0,48;11,25
2021_05_08 00:19:29;1,19;13,72;0,71;13,38;0,69;13,49;1,49;13,74;0,57;13,62;0,69;13,80;0,46;13,87;1,12;13,18;0,48;14,13;0,00;11,20;0,55;11,35;0,50;11,25
2021_05_08 00:19:34;1,21;13,71;0,89;13,38;0,66;13,48;1,49;13,73;0,69;13,62;0,69;13,79;0,43;13,86;1,58;13,17;0,50;14,13;0,00;11,19;0,50;11,35;0,48;11,24
2021_05_08 00:19:39;1,17;13,71;0,89;13,38;0,69;13,48;1,51;13,74;0,57;13,62;0,71;13,79;0,48;13,86;1,60;13,17;0,62;14,12;0,00;11,19;0,53;11,35;0,48;11,24
2021_05_08 00:19:44;1,17;13,71;0,71;13,37;0,69;13,47;1,39;13,73;0,57;13,61;0,71;13,78;0,48;13,86;1,05;13,16;0,64;14,11;0,00;11,20;0,53;11,35;0,48;11,24
2021_05_08 00:19:49;1,19;13,71;0,71;13,36;0,55;13,47;1,51;13,73;0,69;13,61;0,69;13,78;0,43;13,85;1,24;13,16;0,50;14,11;0,00;11,20;0,50;11,34;0,48;11,24
2021_05_08 00:19:54;1,23;13,70;0,89;13,36;0,82;13,46;1,53;13,72;0,69;13,60;0,85;13,78;0,50;13,85;1,69;13,16;0,50;14,11;0,00;11,19;0,53;11,34;0,48;11,23
2021_05_08 00:19:59;1,21;13,70;0,71;13,36;0,55;13,46;1,46;13,72;0,57;13,60;0,69;13,78;0,48;13,85;1,19;13,16;0,48;14,10;0,00;11,19;0,50;11,34;0,50;11,23
2021_05_08 00:20:04;1,12;13,70;0,59;13,36;0,82;13,46;1,46;13,73;0,57;13,60;0,85;13,77;0,46;13,85;1,26;13,16;0,50;14,10;0,00;11,19;0,50;11,34;0,48;11,23
2021_05_08 00:20:09;1,23;13,69;0,71;13,36;0,82;13,45;1,53;13,72;0,57;13,60;0,71;13,77;0,48;13,85;1,58;13,15;0,62;14,10;0,00;11,18;0,50;11,34;0,48;11,23
2021_05_08 00:20:14;1,21;13,69;0,71;13,35;0,69;13,45;1,51;13,72;0,69;13,60;0,69;13,77;0,48;13,85;1,53;13,15;0,53;14,10;0,00;11,19;0,50;11,34;0,48;11,22
2021_05_08 00:20:19;1,17;13,69;0,57;13,35;0,69;13,45;1,51;13,71;0,69;13,59;0,69;13,76;0,48;13,84;1,60;13,15;0,62;14,09;0,00;11,19;0,53;11,34;0,48;11,22
2021_05_08 00:20:24;1,19;13,68;0,71;13,35;0,66;13,45;1,53;13,71;0,57;13,59;0,69;13,76;0,43;13,84;1,33;13,15;0,48;14,09;0,00;11,19;0,50;11,34;0,50;11,22
2021_05_08 00:20:29;1,19;13,68;0,71;13,35;0,82;13,44;1,46;13,72;0,57;13,59;0,82;13,76;0,48;13,84;1,72;13,15;0,50;14,09;0,00;11,18;0,53;11,33;0,48;11,21
2021_05_08 00:20:34;1,17;13,68;0,71;13,35;0,82;13,44;1,51;13,71;0,57;13,59;1,01;13,76;0,46;13,84;1,33;13,14;0,62;14,08;0,00;11,17;0,50;11,33;0,50;11,21
2021_05_08 00:20:39;1,19;13,68;0,57;13,34;0,55;13,44;1,49;13,71;0,69;13,59;0,80;13,75;0,43;13,84;2,13;13,14;0,62;14,08;0,00;11,18;0,53;11,33;0,50;11,20
2021_05_08 00:20:44;1,17;13,68;0,73;13,34;0,55;13,44;1,46;13,70;0,55;13,59;0,69;13,75;0,48;13,84;1,83;13,14;0,62;14,08;0,00;11,18;0,53;11,33;0,48;11,20
2021_05_08 00:20:49;1,19;13,68;0,71;13,34;0,69;13,43;1,51;13,71;0,55;13,59;0,85;13,75;0,55;13,83;1,28;13,14;0,50;14,08;0,00;11,18;0,50;11,32;0,48;11,20
