TimeStamp;1TE401(C);1TE402(C);1TE403(C);1TE404(C);1TE405(C);1TE406(C);1TE407(C);1TE408(C);1TE409(C);1TE410(C);1TE411(C);1TE412(C);1TE413(C);1TE414(C);1TE415(C);1TE416(C);1TE417(C);1TE418(C);1TE419(C);1TE420(C)
2021_05_08 00:12:19;18,20;18,50;18,60;18,50;18,60;14,30;14,80;15,00;15,10;14,60;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,20;15,90;0,00
2021_05_08 00:12:24;18,20;18,50;18,60;18,50;18,60;14,30;14,80;15,00;15,10;14,60;14,90;15,10;15,40;15,20;15,40;16,10;21,80;16,20;15,90;0,00
2021_05_08 00:12:29;18,20;18,50;18,60;18,50;18,60;14,30;14,70;15,00;15,10;14,60;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:12:34;18,20;18,50;18,60;18,50;18,60;14,30;14,70;15,00;15,10;14,60;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:12:39;18,20;18,40;18,60;18,50;18,50;14,30;14,70;15,00;15,10;14,60;14,90;15,20;15,40;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:12:44;18,20;18,40;18,60;18,50;18,60;14,30;14,70;15,00;15,10;14,60;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:12:49;18,20;18,40;18,60;18,50;18,50;14,30;14,70;15,00;15,10;14,60;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:12:54;18,20;18,40;18,60;18,50;18,50;14,30;14,70;15,00;15,10;14,60;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:12:59;18,20;18,40;18,60;18,50;18,60;14,30;14,70;15,00;15,10;14,60;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:13:04;18,20;18,40;18,60;18,50;18,60;14,30;14,70;15,00;15,10;14,60;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:13:09;18,20;18,40;18,60;18,50;18,50;14,30;14,70;15,00;15,10;14,60;14,90;15,20;15,40;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:13:14;18,20;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,40;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:13:19;18,20;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,40;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:13:24;18,10;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,40;15,20;15,40;16,10;21,70;16,10;15,80;0,00
2021_05_08 00:13:29;18,10;18,40;18,50;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,40;15,20;15,40;16,10;21,70;16,10;15,80;0,00
2021_05_08 00:13:34;18,10;18,40;18,50;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,20;15,50;15,20;15,40;16,10;21,70;16,10;15,80;0,00
2021_05_08 00:13:39;18,10;18,40;18,50;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:13:44;18,20;18,40;18,60;18,50;18,60;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:13:49;18,10;18,40;18,60;18,40;18,60;14,30;14,70;15,00;15,10;14,50;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:13:54;18,10;18,40;18,60;18,50;18,60;14,30;14,70;15,00;15,10;14,50;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:13:59;18,20;18,40;18,60;18,40;18,60;14,30;14,70;15,00;15,10;14,50;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:04;18,20;18,40;18,60;18,40;18,60;14,30;14,70;15,00;15,10;14,50;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:09;18,20;18,40;18,60;18,40;18,60;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:14;18,20;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,40;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:19;18,10;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:24;18,10;18,50;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:29;18,10;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:34;18,10;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,20;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:39;18,20;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:44;18,20;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:49;18,10;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:54;18,10;18,40;18,60;18,40;18,60;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:14:59;18,10;18,40;18,60;18,40;18,50;14,20;14,70;15,00;15,10;14,50;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:15:04;18,10;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:15:09;18,10;18,40;18,60;18,40;18,60;14,30;14,70;15,00;15,00;14,50;14,90;15,10;15,50;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:15:14;18,10;18,40;18,60;18,40;18,50;14,30;14,70;15,00;15,10;14,50;14,90;15,10;15,40;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:15:19;18,10;18,40;18,50;18,40;18,50;14,30;14,70;15,00;15,00;14,50;14,90;15,10;15,40;15,20;15,40;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:15:24;18,10;18,40;18,50;18,40;18,50;14,20;14,60;14,90;15,10;14,50;14,90;15,10;15,40;15,10;15,30;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:15:29;18,10;18,40;18,60;18,40;18,50;14,20;14,60;14,90;15,00;14,50;14,90;15,10;15,40;15,10;15,30;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:15:34;18,10;18,40;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,50;14,90;15,10;15,40;15,10;15,30;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:15:39;18,10;18,40;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,50;14,90;15,10;15,40;15,10;15,30;16,10;21,80;16,10;15,80;0,00
2021_05_08 00:15:44;18,00;18,30;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,50;14,90;15,10;15,40;15,10;15,30;16,10;21,80;16,00;15,80;0,00
2021_05_08 00:15:49;18,00;18,30;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,50;14,90;15,10;15,40;15,10;15,30;16,10;21,80;16,00;15,80;0,00
2021_05_08 00:15:54;18,00;18,30;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,50;14,90;15,10;15,40;15,10;15,30;16,10;21,80;16,00;15,80;0,00
2021_05_08 00:15:59;18,00;18,30;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,50;14,80;15,10;15,40;15,10;15,30;16,10;21,80;16,00;15,80;0,00
2021_05_08 00:16:04;18,00;18,30;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,50;14,80;15,00;15,30;15,10;15,30;16,10;21,80;16,00;15,80;0,00
2021_05_08 00:16:09;18,00;18,30;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,40;14,80;15,00;15,30;15,10;15,30;16,10;21,80;16,00;15,80;0,00
2021_05_08 00:16:14;18,00;18,30;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,40;14,80;15,00;15,30;15,10;15,30;16,10;21,80;16,00;15,80;0,00
2021_05_08 00:16:19;18,00;18,30;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,40;14,80;15,00;15,30;15,10;15,20;16,10;21,80;16,00;15,80;0,00
2021_05_08 00:16:24;18,00;18,30;18,50;18,40;18,50;14,20;14,60;14,90;15,00;14,40;14,80;15,00;15,30;15,00;15,20;16,10;21,80;16,00;15,80;0,00
2021_05_08 00:16:29;18,00;18,30;18,50;18,30;18,50;14,20;14,50;14,90;15,00;14,40;14,80;15,00;15,30;15,00;15,20;16,10;21,80;16,00;15,70;0,00
2021_05_08 00:16:34;18,00;18,30;18,50;18,30;18,50;14,20;14,50;14,90;15,00;14,40;14,80;15,00;15,30;15,00;15,20;16,10;21,80;16,00;15,70;0,00
2021_05_08 00:16:39;17,90;18,20;18,50;18,30;18,50;14,20;14,50;14,90;14,90;14,40;14,70;15,00;15,30;15,00;15,20;16,00;21,80;16,00;15,70;0,00
2021_05_08 00:16:44;17,90;18,20;18,40;18,30;18,40;14,10;14,50;14,90;14,90;14,40;14,70;15,00;15,30;15,00;15,20;16,00;21,80;16,00;15,70;0,00
2021_05_08 00:16:49;17,90;18,20;18,40;18,30;18,40;14,10;14,50;14,80;14,90;14,40;14,70;15,00;15,30;15,00;15,20;16,10;21,80;16,00;15,70;0,00
2021_05_08 00:16:54;17,90;18,20;18,40;18,30;18,40;14,10;14,50;14,80;14,90;14,40;14,70;15,00;15,30;15,00;15,20;16,00;21,80;16,00;15,70;0,00
2021_05_08 00:16:59;17,90;18,20;18,40;18,30;18,40;14,10;14,50;14,80;14,90;14,40;14,70;14,90;15,30;15,00;15,20;16,00;21,80;16,00;15,70;0,00
2021_05_08 00:17:04;17,90;18,20;18,40;18,30;18,40;14,10;14,40;14,80;14,90;14,40;14,70;14,90;15,30;15,00;15,20;16,00;21,80;16,00;15,70;0,00
2021_05_08 00:17:09;17,90;18,20;18,30;18,30;18,30;14,10;14,40;14,80;14,90;14,40;14,70;14,90;15,30;15,00;15,20;16,00;21,80;16,00;15,70;0,00
2021_05_08 00:17:14;17,90;18,20;18,30;18,30;18,30;14,10;14,40;14,80;14,90;14,30;14,70;14,90;15,30;15,00;15,10;16,00;21,80;15,90;15,70;0,00
2021_05_08 00:17:19;17,90;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,30;15,00;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:17:24;17,90;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,20;15,00;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:17:29;17,90;18,10;18,30;18,20;18,30;14,10;14,50;14,80;14,80;14,30;14,70;14,90;15,20;15,00;15,10;16,00;21,80;15,90;15,70;0,00
2021_05_08 00:17:34;17,90;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,30;15,00;15,20;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:17:39;17,90;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,30;15,00;15,20;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:17:44;17,90;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,30;15,00;15,20;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:17:49;17,80;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,30;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:17:54;17,80;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:17:59;17,80;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:18:04;17,80;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:18:09;17,80;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:18:14;17,90;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:18:19;17,90;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:18:24;17,90;18,10;18,30;18,20;18,30;14,10;14,40;14,80;14,80;14,30;14,70;14,90;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:18:29;17,90;18,10;18,30;18,20;18,30;14,10;14,40;14,70;14,80;14,30;14,70;14,90;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:18:34;17,90;18,10;18,30;18,20;18,30;14,10;14,40;14,70;14,80;14,30;14,70;14,80;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:18:39;17,80;18,10;18,30;18,20;18,30;14,10;14,40;14,70;14,80;14,30;14,70;14,80;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:18:44;17,80;18,00;18,30;18,20;18,30;14,10;14,40;14,70;14,80;14,30;14,70;14,80;15,20;14,90;15,10;16,00;21,70;15,90;15,70;0,00
2021_05_08 00:18:49;17,80;18,00;18,30;18,20;18,30;14,00;14,30;14,70;14,70;14,20;14,70;14,80;15,20;14,90;15,00;15,90;21,70;15,90;15,70;0,00
2021_05_08 00:18:54;17,80;18,00;18,20;18,10;18,30;14,00;14,30;14,70;14,70;14,20;14,70;14,80;15,20;14,90;15,00;15,90;21,70;15,80;15,70;0,00
2021_05_08 00:18:59;17,80;18,00;18,20;18,10;18,20;14,00;14,30;14,70;14,70;14,20;14,60;14,80;15,20;14,90;15,00;15,90;21,70;15,80;15,60;0,00
2021_05_08 00:19:04;17,80;18,00;18,20;18,10;18,20;14,00;14,30;14,70;14,70;14,20;14,60;14,80;15,20;14,80;15,00;15,90;21,70;15,90;15,60;0,00
2021_05_08 00:19:09;17,80;18,00;18,20;18,10;18,20;14,00;14,30;14,70;14,70;14,20;14,60;14,80;15,20;14,80;15,00;15,90;21,70;15,80;15,60;0,00
2021_05_08 00:19:14;17,80;17,90;18,20;18,10;18,20;14,00;14,30;14,70;14,70;14,20;14,60;14,80;15,20;14,80;15,00;15,90;21,70;15,80;15,60;0,00
2021_05_08 00:19:19;17,80;17,90;18,20;18,10;18,20;14,00;14,30;14,70;14,70;14,20;14,60;14,70;15,10;14,80;15,00;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:19:24;17,80;17,90;18,20;18,10;18,20;14,00;14,30;14,70;14,70;14,20;14,60;14,70;15,10;14,80;15,00;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:19:29;17,80;17,90;18,10;18,10;18,20;14,00;14,30;14,70;14,70;14,20;14,60;14,70;15,10;14,80;15,00;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:19:34;17,80;17,90;18,20;18,10;18,20;14,00;14,30;14,70;14,70;14,20;14,60;14,70;15,10;14,80;15,00;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:19:39;17,80;17,90;18,10;18,10;18,20;14,00;14,30;14,60;14,70;14,20;14,60;14,70;15,10;14,80;15,00;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:19:44;17,80;17,90;18,10;18,10;18,20;14,00;14,30;14,60;14,70;14,20;14,60;14,70;15,10;14,80;15,00;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:19:49;17,80;17,90;18,20;18,10;18,20;14,00;14,30;14,70;14,70;14,20;14,60;14,70;15,10;14,80;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:19:54;17,80;17,90;18,10;18,00;18,20;14,00;14,30;14,70;14,70;14,20;14,60;14,70;15,10;14,80;15,00;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:19:59;17,80;17,90;18,10;18,00;18,20;14,00;14,30;14,60;14,60;14,20;14,60;14,70;15,10;14,80;15,00;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:04;17,80;17,90;18,10;18,00;18,20;14,00;14,20;14,60;14,60;14,20;14,60;14,70;15,10;14,80;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:09;17,80;17,90;18,10;18,00;18,10;14,00;14,20;14,60;14,60;14,20;14,60;14,70;15,10;14,80;15,00;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:14;17,70;17,90;18,10;18,00;18,20;14,00;14,20;14,60;14,60;14,20;14,60;14,70;15,10;14,80;15,00;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:19;17,80;17,90;18,10;18,00;18,20;14,00;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,80;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:24;17,70;17,90;18,10;18,00;18,20;14,00;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,80;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:29;17,70;17,90;18,10;18,00;18,20;14,00;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,80;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:34;17,70;17,90;18,10;18,00;18,20;14,00;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,80;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:39;17,70;17,90;18,10;18,00;18,10;14,00;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,70;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:44;17,70;17,90;18,10;18,00;18,10;14,00;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,80;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:49;17,70;17,90;18,10;18,00;18,10;14,00;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,80;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:54;17,70;17,90;18,10;18,00;18,10;14,00;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,80;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:20:59;17,70;17,90;18,10;18,00;18,10;14,00;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,70;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:21:04;17,70;17,80;18,10;18,00;18,10;14,00;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,70;14,90;15,90;21,60;15,80;15,60;0,00
2021_05_08 00:21:09;17,70;17,80;18,10;18,00;18,10;13,90;14,20;14,60;14,60;14,10;14,60;14,70;15,10;14,70;14,90;15,90;21,60;15,70;15,60;0,00
2021_05_08 00:21:14;17,70;17,80;18,10;18,00;18,10;13,90;14,20;14,60;14,60;14,10;14,60;14,60;15,10;14,70;14,90;15,90;21,60;15,70;15,60;0,00
2021_05_08 00:21:19;17,70;17,80;18,10;18,00;18,10;13,90;14,10;14,60;14,60;14,10;14,60;14,60;15,10;14,70;14,90;15,80;21,60;15,70;15,60;0,00
2021_05_08 00:21:24;17,70;17,80;18,10;18,00;18,10;13,90;14,10;14,60;14,60;14,10;14,60;14,60;15,10;14,70;14,90;15,80;21,60;15,70;15,60;0,00
2021_05_08 00:21:29;17,70;17,80;18,10;18,00;18,10;13,90;14,10;14,50;14,50;14,10;14,50;14,60;15,10;14,70;14,90;15,80;21,60;15,70;15,60;0,00
2021_05_08 00:21:34;17,70;17,80;18,10;18,00;18,00;13,90;14,10;14,50;14,50;14,10;14,50;14,60;15,10;14,70;14,90;15,80;21,60;15,70;15,60;0,00
2021_05_08 00:21:39;17,70;17,80;18,10;18,00;18,00;13,90;14,10;14,50;14,50;14,10;14,50;14,60;15,10;14,70;14,90;15,80;21,60;15,70;15,50;0,00
2021_05_08 00:21:44;17,70;17,80;18,10;18,00;18,10;13,90;14,10;14,50;14,50;14,00;14,50;14,60;15,10;14,70;14,90;15,80;21,50;15,70;15,50;0,00
2021_05_08 00:21:49;17,80;17,80;18,10;18,00;18,10;13,90;14,10;14,50;14,50;14,10;14,50;14,60;15,10;14,70;14,90;15,80;21,50;15,70;15,60;0,00
2021_05_08 00:21:54;17,70;17,80;18,10;18,00;18,10;13,90;14,10;14,50;14,50;14,00;14,50;14,60;15,00;14,70;14,80;15,80;21,50;15,70;15,60;0,00
2021_05_08 00:21:59;17,70;17,80;18,10;18,00;18,10;13,90;14,10;14,50;14,60;14,00;14,50;14,60;15,00;14,70;14,80;15,80;21,50;15,70;15,50;0,00
2021_05_08 00:22:04;17,70;17,80;18,10;18,00;18,10;13,90;14,10;14,50;14,60;14,00;14,50;14,50;15,00;14,70;14,80;15,80;21,50;15,70;15,50;0,00
2021_05_08 00:22:09;17,70;17,80;18,10;18,00;18,10;13,90;14,10;14,50;14,60;14,00;14,50;14,50;15,00;14,60;14,80;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:22:14;17,70;17,80;18,10;18,00;18,10;13,90;14,10;14,50;14,60;14,00;14,50;14,50;15,00;14,60;14,80;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:22:19;17,70;17,80;18,00;18,00;18,10;13,90;14,10;14,50;14,50;14,00;14,40;14,50;15,00;14,60;14,80;15,70;21,40;15,60;15,50;0,00
2021_05_08 00:22:24;17,70;17,80;18,10;18,00;18,10;13,90;14,10;14,50;14,50;14,00;14,40;14,50;14,90;14,60;14,80;15,70;21,40;15,60;15,50;0,00
2021_05_08 00:22:29;17,70;17,80;18,10;17,90;18,00;13,90;14,10;14,50;14,50;14,00;14,40;14,50;15,00;14,60;14,80;15,70;21,40;15,60;15,50;0,00
2021_05_08 00:22:34;17,80;17,80;18,10;18,00;18,10;13,90;14,00;14,50;14,50;14,00;14,40;14,50;15,00;14,60;14,80;15,70;21,40;15,60;15,50;0,00
2021_05_08 00:22:39;17,80;17,80;18,10;18,00;18,10;13,90;14,00;14,50;14,50;14,00;14,40;14,50;15,00;14,60;14,80;15,70;21,40;15,60;15,50;0,00
2021_05_08 00:22:44;17,80;17,80;18,10;18,00;18,10;13,90;14,00;14,50;14,50;14,00;14,50;14,50;15,00;14,60;14,80;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:22:49;17,80;17,80;18,10;18,00;18,10;13,90;14,00;14,40;14,50;14,00;14,40;14,50;15,00;14,60;14,80;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:22:54;17,70;17,80;18,10;18,00;18,10;13,90;14,00;14,40;14,50;13,90;14,40;14,50;15,00;14,60;14,80;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:22:59;17,80;17,80;18,10;18,00;18,10;13,80;14,00;14,40;14,50;13,90;14,40;14,50;15,00;14,60;14,80;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:23:04;17,70;17,80;18,10;18,00;18,00;13,80;14,00;14,40;14,50;13,90;14,40;14,50;15,00;14,60;14,80;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:23:09;17,70;17,80;18,10;17,90;18,00;13,80;14,00;14,40;14,50;13,90;14,40;14,50;15,00;14,60;14,80;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:23:14;17,70;17,80;18,10;17,90;18,00;13,80;14,00;14,40;14,40;13,90;14,40;14,50;15,00;14,60;14,80;15,80;21,50;15,60;15,50;0,00
2021_05_08 00:23:19;17,70;17,80;18,10;17,90;18,00;13,80;14,00;14,40;14,40;13,90;14,40;14,50;15,00;14,60;14,70;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:23:24;17,70;17,80;18,10;17,90;18,00;13,80;14,00;14,40;14,40;13,90;14,40;14,50;15,00;14,60;14,70;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:23:29;17,70;17,80;18,10;17,90;18,00;13,80;14,00;14,40;14,40;13,90;14,40;14,50;15,00;14,60;14,70;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:23:34;17,70;17,80;18,10;17,90;18,00;13,80;13,90;14,40;14,40;13,90;14,40;14,50;15,00;14,60;14,70;15,70;21,40;15,60;15,50;0,00
2021_05_08 00:23:39;17,70;17,80;18,10;17,90;17,90;13,70;13,90;14,30;14,40;13,90;14,40;14,50;15,00;14,60;14,70;15,70;21,40;15,60;15,50;0,00
2021_05_08 00:23:44;17,70;17,70;18,10;17,90;17,90;13,70;13,90;14,30;14,40;13,90;14,40;14,50;14,90;14,50;14,70;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:23:49;17,60;17,70;18,00;17,90;17,90;13,70;13,90;14,30;14,40;13,90;14,40;14,50;14,90;14,50;14,70;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:23:54;17,60;17,70;18,00;17,80;17,90;13,70;13,90;14,30;14,40;13,90;14,40;14,50;14,90;14,50;14,70;15,70;21,50;15,60;15,50;0,00
2021_05_08 00:23:59;17,60;17,70;18,00;17,80;17,90;13,70;13,90;14,30;14,40;13,90;14,40;14,50;14,90;14,50;14,70;15,70;21,50;15,60;15,40;0,00
2021_05_08 00:24:04;17,60;17,70;18,00;17,80;17,90;13,70;13,90;14,30;14,40;13,90;14,40;14,40;14,90;14,50;14,70;15,70;21,40;15,60;15,40;0,00
2021_05_08 00:24:09;17,60;17,70;17,90;17,80;17,90;13,70;13,90;14,30;14,40;13,90;14,40;14,40;14,90;14,50;14,70;15,70;21,40;15,60;15,40;0,00
2021_05_08 00:24:14;17,60;17,70;17,90;17,80;17,90;13,70;13,90;14,30;14,30;13,80;14,40;14,40;14,90;14,50;14,70;15,70;21,40;15,60;15,40;0,00
2021_05_08 00:24:19;17,60;17,70;17,90;17,80;17,90;13,70;13,90;14,30;14,30;13,80;14,40;14,40;14,90;14,50;14,70;15,70;21,40;15,60;15,40;0,00
2021_05_08 00:24:24;17,60;17,60;17,90;17,80;17,90;13,70;13,90;14,30;14,30;13,80;14,40;14,40;14,90;14,50;14,70;15,70;21,40;15,60;15,40;0,00
2021_05_08 00:24:29;17,60;17,60;17,90;17,80;17,90;13,70;13,90;14,30;14,30;13,90;14,40;14,40;14,90;14,50;14,70;15,70;21,40;15,60;15,40;0,00
2021_05_08 00:24:34;17,60;17,60;17,90;17,80;17,90;13,70;13,90;14,30;14,30;13,80;14,40;14,40;14,90;14,50;14,70;15,70;21,40;15,60;15,40;0,00
